date,returns
2018-02-10 23:00:00,-0.511384615384612
2018-03-10 07:00:00,-0.2193238838565417
2018-03-10 15:00:00,-0.1736993795346862
2018-03-10 23:00:00,0.3145535616105328
2018-04-10 07:00:00,-0.0896544021688359
2018-04-10 15:00:00,0.3855134838148469
2018-04-10 23:00:00,-0.1014118236411643
2018-05-10 07:00:00,-0.3485057471264334
2018-05-10 15:00:00,0.0442917820416623
2018-05-10 23:00:00,0.0835597041682619
2018-06-10 07:00:00,0.0604245241378509
2018-06-10 15:00:00,0.0748045920859739
2018-06-10 23:00:00,0.0224630505739577
2018-07-10 07:00:00,-0.1627554824712375
2018-07-10 15:00:00,0.0842541288352862
2018-07-10 23:00:00,0.5959593348972171
2018-08-10 07:00:00,-0.0856844368959412
2018-08-10 15:00:00,0.1576384432448695
2018-08-10 23:00:00,0.0925091789999572
2018-09-10 07:00:00,0.0318350640491224
2018-09-10 15:00:00,0.0955140343272533
2018-09-10 23:00:00,-0.0737615347255899
2018-10-10 07:00:00,0.0500680154733276
2018-10-10 15:00:00,-0.2121733292890139
2018-10-10 23:00:00,0.0102799364791995
2018-11-10 07:00:00,0.199878461000336
2018-11-10 15:00:00,-0.2452337631516429
2018-11-10 23:00:00,-0.6670177286291025
2018-12-10 07:00:00,0.1709283627022798
2018-12-10 15:00:00,0.1049613105858182
2018-12-10 23:00:00,-0.1744500941771818
2018-10-13 07:00:00,0.0229180116204014
2018-10-13 15:00:00,0.0291850282417616
2018-10-13 23:00:00,-0.0291950081375101
2018-10-14 07:00:00,-0.0331677615766657
2018-10-14 15:00:00,0.2255147410026609
2018-10-14 23:00:00,-0.2924146854277847
2018-10-15 07:00:00,-4.0106580636707
2018-10-15 15:00:00,0.2441889750476814
2018-10-15 23:00:00,0.2426363063395931
2018-10-16 07:00:00,-0.0538079598564747
2018-10-16 15:00:00,-0.0026409777210237
2018-10-16 23:00:00,0.1707113229740566
2018-10-17 07:00:00,-0.0629634811809179
2018-10-17 15:00:00,0.1060465145165711
2018-10-17 23:00:00,-0.0220589720208359
2018-10-18 07:00:00,-0.039876367743893
2018-10-18 15:00:00,0.0350683911211833
2018-10-18 23:00:00,0.2327951996347871
2018-10-19 07:00:00,-0.0353735764100693
2018-10-19 15:00:00,0.1813460954212448
2018-10-19 23:00:00,0.0175453437477463
2018-10-20 07:00:00,-0.0034330691950598
2018-10-20 15:00:00,-0.104421500199312
2018-10-20 23:00:00,0.0495878593950184
2018-10-21 07:00:00,0.0586405350754462
2018-10-21 15:00:00,-0.0766965224182009
2018-10-21 23:00:00,-0.0028066323841763
2018-10-22 07:00:00,-0.1427760023967587
2018-10-22 15:00:00,0.0422215411175231
2018-10-22 23:00:00,-0.0387133433030531
2018-10-23 07:00:00,-0.0458022188283118
2018-10-23 15:00:00,0.0441500412536829
2018-10-23 23:00:00,0.0858696689247175
2018-10-24 07:00:00,0.0576309784373156
2018-10-24 15:00:00,-0.2333696837513563
2018-10-24 23:00:00,-0.1196202097330624
2018-10-25 07:00:00,-0.0546965591176038
2018-10-25 15:00:00,-0.0297052303093352
2018-10-25 23:00:00,-0.2333609132982886
2018-10-26 07:00:00,-0.0833114092782555
2018-10-26 15:00:00,-0.1687266222149937
2018-10-26 23:00:00,0.0483913769688322
2018-10-27 07:00:00,0.0099771460997062
2018-10-27 15:00:00,0.0292256454257159
2018-10-27 23:00:00,-0.0919212317757235
2018-10-28 07:00:00,-0.0507790284175067
2018-10-28 15:00:00,-0.1044275401061204
2018-10-28 23:00:00,0.1523673927534834
2018-10-29 07:00:00,-0.0836727161258494
2018-10-29 15:00:00,0.2738330255365188
2018-10-29 23:00:00,0.1278221405181858
2018-10-30 07:00:00,-0.169500984636469
2018-10-30 15:00:00,0.1882100743429822
2018-10-30 23:00:00,-0.0714575098971771
2018-10-31 07:00:00,0.0159642401021711
2018-10-31 15:00:00,1.804892766370158
2018-10-31 23:00:00,-0.0333160407217119
2018-01-11 07:00:00,0.0527705321741764
2018-01-11 15:00:00,-0.0019025392557249
2018-01-11 23:00:00,0.0246018366217182
2018-02-11 07:00:00,-0.0133904448935846
2018-02-11 15:00:00,-0.1258455246185307
2018-02-11 23:00:00,0.0664521930011078
2018-03-11 07:00:00,-0.0066253371823398
2018-03-11 15:00:00,-0.0151681771643098
2018-03-11 23:00:00,0.1191791633780612
2018-04-11 07:00:00,-0.0830852097269609
2018-04-11 15:00:00,1.371906682994445
2018-04-11 23:00:00,0.2099113015746535
2018-05-11 07:00:00,0.0006238342098198
2018-05-11 15:00:00,0.0563029692407938
2018-05-11 23:00:00,0.0449775112443795
2018-06-11 07:00:00,-0.0861127217090049
2018-06-11 15:00:00,0.2201399249812863
2018-06-11 23:00:00,0.0868553702985709
2018-07-11 07:00:00,-0.0299711815561931
2018-07-11 15:00:00,-0.0749692118226584
2018-07-11 23:00:00,0.0152284263959357
2018-08-11 07:00:00,-0.0325435075702453
2018-08-11 15:00:00,-0.3580827940675621
2018-08-11 23:00:00,-0.0482398692371722
2018-09-11 07:00:00,0.0259136917956604
2018-09-11 15:00:00,0.0545347367359232
2018-09-11 23:00:00,-0.0066403162055347
2018-10-11 07:00:00,0.2034392873650619
2018-10-11 15:00:00,0.0083322852471347
2018-10-11 23:00:00,-0.2031713632326067
2018-11-11 07:00:00,-0.0371069182389885
2018-11-11 15:00:00,-0.4182516131996493
2018-11-11 23:00:00,0.7208763137943281
2018-12-11 07:00:00,-0.1458952390255475
2018-12-11 15:00:00,-0.2198864208723723
2018-12-11 23:00:00,0.0785058562836346
2018-11-13 07:00:00,0.0999687399337061
2018-11-13 15:00:00,0.1024621136788449
2018-11-13 23:00:00,-0.2384637376994764
2018-11-14 07:00:00,-0.1330598833216267
2018-11-14 15:00:00,-1.7438184738451894
2018-11-14 23:00:00,1.4896594119633746
2018-11-15 07:00:00,0.4907752594598767
2018-11-15 15:00:00,4.694527633088599
2018-11-15 23:00:00,1.6567591763652596
2018-11-16 07:00:00,-0.406644889460426
2018-11-16 15:00:00,-0.3151068815801526
2018-11-16 23:00:00,1.3075656551170736
2018-11-17 07:00:00,0.6341612156148225
2018-11-17 15:00:00,-0.2299270072992767
2018-11-17 23:00:00,0.2196839748807862
2018-11-18 07:00:00,-0.1641460248822221
2018-11-18 15:00:00,-0.0084959463490072
2018-11-18 23:00:00,0.2550699193777641
2018-11-19 07:00:00,-0.3642411209250743
2018-11-19 15:00:00,0.2527955232495587
2018-11-19 23:00:00,-1.3926900140219438
2018-11-20 07:00:00,-0.5492447063720847
2018-11-20 15:00:00,2.3543157894736826
2018-11-20 23:00:00,2.637867647058828
2018-11-21 07:00:00,1.3899588036306394
2018-11-21 15:00:00,2.127390933557797
2018-11-21 23:00:00,1.607532817248085
2018-11-22 07:00:00,0.5384137044323404
2018-11-22 15:00:00,0.054302825766468
2018-11-22 23:00:00,-3.1523450200340206
2018-11-23 07:00:00,-0.7955097159232234
2018-11-23 15:00:00,-0.3167251461988296
2018-11-23 23:00:00,-0.7401603447552103
2018-11-24 07:00:00,-0.3320258497471747
2018-11-24 15:00:00,-0.2975106540977463
2018-11-24 23:00:00,2.26090631727709
2018-11-25 07:00:00,1.674153155507894
2018-11-25 15:00:00,-2.0695206536175723
2018-11-25 23:00:00,-0.3787869171264004
2018-11-26 07:00:00,-1.814612538695792
2018-11-26 15:00:00,-1.8538165774399904
2018-11-26 23:00:00,2.093181732817505
2018-11-27 07:00:00,-1.1975037949063927
2018-11-27 15:00:00,-1.00828133615019
2018-11-27 23:00:00,-0.5258538163515856
2018-11-28 07:00:00,1.125258369171298
2018-11-28 15:00:00,-0.0413289882473606
2018-11-28 23:00:00,0.8082631938125492
2018-11-29 07:00:00,-0.4503259696786869
2018-11-29 15:00:00,-0.2665472585225693
2018-11-29 23:00:00,0.635559320438614
2018-11-30 07:00:00,-1.4350621764269609
2018-11-30 15:00:00,-0.1055689511384579
2018-11-30 23:00:00,0.6575070636051867
2018-01-12 07:00:00,0.4119289340101527
2018-01-12 15:00:00,0.4679128353455316
2018-01-12 23:00:00,-0.8185219266783905
2018-02-12 07:00:00,0.5807169873695958
2018-02-12 15:00:00,0.0121459161786032
2018-02-12 23:00:00,-0.1938055362562576
2018-03-12 07:00:00,0.2844677577989105
2018-03-12 15:00:00,-3.253187270796383
2018-03-12 23:00:00,-0.2334169635452207
2018-04-12 07:00:00,0.9726456010693028
2018-04-12 15:00:00,-0.5463766074339367
2018-04-12 23:00:00,0.2003320080337788
2018-05-12 07:00:00,-1.19237844940867
2018-05-12 15:00:00,0.4188995790111453
2018-05-12 23:00:00,-0.4138837716984579
2018-06-12 07:00:00,0.095140745400223
2018-06-12 15:00:00,-1.2555029716046695
2018-06-12 23:00:00,-4.127415441368994
2018-07-12 07:00:00,0.3886343672269526
2018-07-12 15:00:00,-2.272315879662597
2018-07-12 23:00:00,-0.3913413869399061
2018-08-12 07:00:00,0.4854863746370522
2018-08-12 15:00:00,0.7362606899388581
2018-08-12 23:00:00,-1.425503118747788
2018-09-12 07:00:00,-0.6873670228397418
