date,returns
2018-05-22 09:00:00,-0.10498687664043103
2018-05-22 10:00:00,0.4999253842710162
2018-05-22 11:00:00,-1.2312108165269462
2018-05-22 12:00:00,-0.29545454545453514
2018-05-22 13:00:00,0.7070859034150728
2018-05-22 14:00:00,-0.05268307368103648
2018-05-22 15:00:00,-0.27924528301887136
2018-05-22 16:00:00,-0.09820956410062359
2018-05-22 17:00:00,-0.4705882352941211
2018-05-22 18:00:00,0.007589556769877737
2018-05-22 19:00:00,-0.41917536773110503
2018-05-22 20:00:00,-1.304817788758491
2018-05-22 21:00:00,-0.3564233689756764
2018-05-22 22:00:00,-0.8675263774912071
2018-05-22 23:00:00,0.20279229389283604
2018-05-23 00:00:00,-0.2894242803504416
2018-05-23 01:00:00,-1.1632507715438782
2018-05-23 02:00:00,-0.015829046299968525
2018-05-23 03:00:00,0.7072691552062913
2018-05-23 04:00:00,-0.4420238377141071
2018-05-23 05:00:00,0.14974779319041434
2018-05-23 06:00:00,0.5174847106790111
2018-05-23 07:00:00,-1.9504396482813846
2018-05-23 08:00:00,-0.41740247230694816
2018-05-23 09:00:00,-0.4191520232145704
2018-05-23 10:00:00,0.3293966417610642
2018-05-23 11:00:00,-0.04018646519851885
2018-05-23 12:00:00,0.5037984806077532
2018-05-23 13:00:00,-0.12009607686148235
2018-05-23 14:00:00,-0.24077046548957576
2018-05-23 15:00:00,-3.1456953642384082
2018-05-23 16:00:00,-1.0117902834685122
2018-05-23 17:00:00,-1.2616426756985684
2018-05-23 18:00:00,0.5892255892255917
2018-05-23 19:00:00,2.206124464932505
2018-05-23 20:00:00,-0.5213074058750597
2018-05-23 21:00:00,0.9426229508196768
2018-05-23 22:00:00,-1.7599466177329213
2018-05-23 23:00:00,-0.7902480033627556
2018-05-24 00:00:00,1.6860897594842483
2018-05-24 01:00:00,-0.3400232210980234
2018-05-24 02:00:00,-0.5503669112741799
2018-05-24 03:00:00,0.637998177148062
2018-05-24 04:00:00,0.8869179600886904
2018-05-24 05:00:00,-1.0539419087136896
2018-05-24 06:00:00,-0.4250354196183058
2018-05-24 07:00:00,-0.8912805852181855
2018-05-24 08:00:00,-1.5107545237282436
2018-05-24 09:00:00,0.35720360605545304
2018-05-24 10:00:00,-0.3584841242744979
2018-05-24 11:00:00,-0.09397693293464283
2018-05-24 12:00:00,2.6611226611226635
2018-05-24 13:00:00,0.5129477951518198
2018-05-24 14:00:00,0.11569291794066652
2018-05-24 15:00:00,2.135058633238981
2018-05-24 16:00:00,-1.3358465825274626
2018-05-24 17:00:00,-0.07381284343474878
2018-05-24 18:00:00,2.0642570281124444
2018-05-24 19:00:00,-0.16895969104513134
2018-05-24 20:00:00,-0.8110957904128477
2018-05-24 21:00:00,-0.6613324624428496
2018-05-24 22:00:00,0.994260771158346
2018-05-24 23:00:00,-0.6836493855294126
2018-05-25 00:00:00,-0.35119242077752927
2018-05-25 01:00:00,-0.4100377234705593
2018-05-25 02:00:00,0.8537279453614092
2018-05-25 03:00:00,0.04876066639577593
2018-05-25 04:00:00,0.2674663640784554
2018-05-25 05:00:00,0.7002012072434645
2018-05-25 06:00:00,-2.263374485596708
2018-05-25 07:00:00,-1.7502721715099268
2018-05-25 08:00:00,0.7150577866467112
2018-05-25 09:00:00,-0.2918612408272134
2018-05-25 10:00:00,-0.7900487476886853
2018-05-25 11:00:00,1.465838509316767
2018-05-25 12:00:00,-0.2573895715709086
2018-05-25 13:00:00,-0.29144808060620725
2018-05-25 14:00:00,-0.07500000000000284
2018-05-25 15:00:00,0.35705389022669337
2018-05-25 16:00:00,-1.2186922171793602
2018-05-25 17:00:00,-0.4644093557375641
2018-05-25 18:00:00,-0.20306286487859304
2018-05-25 19:00:00,0.042286874154260114
2018-05-25 20:00:00,0.14356895532472064
2018-05-25 21:00:00,0.10124019235636932
2018-05-25 22:00:00,-0.2707046781152249
2018-05-25 23:00:00,0.6638655462184927
2018-05-26 00:00:00,-0.2696326255476855
2018-05-26 01:00:00,0.26890756302520435
2018-05-26 02:00:00,-0.37958667229017534
2018-05-26 03:00:00,0.20203720851924328
2018-05-26 04:00:00,-0.4142011834319604
2018-05-26 05:00:00,0.5798806622405225
2018-05-26 06:00:00,0.4600970386481607
2018-05-26 07:00:00,1.839382493020196
2018-05-26 08:00:00,0.155776010494382
2018-05-26 09:00:00,0.016394786457903123
2018-05-26 10:00:00,-0.9934597234870342
2018-05-26 11:00:00,-0.14924135643811196
2018-05-26 12:00:00,-0.16609916119923832
2018-05-26 13:00:00,0.4876033057851268
2018-05-26 14:00:00,-0.11583650504716247
2018-05-26 15:00:00,-0.09109730848861236
2018-05-26 16:00:00,0.32194155522535955
2018-05-26 17:00:00,0.04950495049505138
2018-05-26 18:00:00,0.10714580070880693
2018-05-26 19:00:00,0.0
2018-05-26 20:00:00,-0.09074410163339336
2018-05-26 21:00:00,-0.6058594074197062
2018-05-26 22:00:00,-1.7737984627079941
2018-05-26 23:00:00,0.05065428450823324
2018-05-27 00:00:00,-1.1701400751622861
2018-05-27 01:00:00,0.35744680851063976
2018-05-27 02:00:00,0.1359850416454161
2018-05-27 03:00:00,-0.11912865895166828
2018-05-27 04:00:00,0.00850846592359833
2018-05-27 05:00:00,-0.5561259411362129
2018-05-27 06:00:00,0.1537672988211232
2018-05-27 07:00:00,0.8973924822214716
2018-05-27 08:00:00,-0.587584092650939
2018-05-27 09:00:00,0.13606599200612007
2018-05-27 10:00:00,0.2206194314806881
2018-05-27 11:00:00,0.11865412323078275
2018-05-27 12:00:00,-0.31457235164086916
2018-05-27 13:00:00,-0.34123869646818433
2018-05-27 14:00:00,1.0718204067853794
2018-05-27 15:00:00,-0.03376952300548083
2018-05-27 16:00:00,0.29461279461278983
2018-05-27 17:00:00,-0.19397824070169856
2018-05-27 18:00:00,-1.0826939471440717
2018-05-27 19:00:00,0.017047391749059004
2018-05-27 20:00:00,-0.27350427350426765
2018-05-27 21:00:00,0.425531914893617
2018-05-27 22:00:00,0.00850991404987245
2018-05-27 23:00:00,0.16990909863222212
2018-05-28 00:00:00,0.4734928553310242
2018-05-28 01:00:00,0.24460188933873672
2018-05-28 02:00:00,0.10111223458038805
2018-05-28 03:00:00,-0.1688048615800159
2018-05-28 04:00:00,-1.2736131293273008
2018-05-28 05:00:00,-4.129951045838897
2018-05-28 06:00:00,1.1090573012939047
2018-05-28 07:00:00,0.22833055238430236
2018-05-28 08:00:00,-0.9485815602836946
2018-05-28 09:00:00,0.12395962457942321
2018-05-28 10:00:00,-0.19517388218594647
2018-05-28 11:00:00,-0.1777461784571657
2018-05-28 12:00:00,2.233035016074383
2018-05-28 13:00:00,-0.2962962962962993
2018-05-28 14:00:00,-0.3147128245475998
2018-05-28 15:00:00,0.22677714784126043
2018-05-28 16:00:00,-0.6673105628237819
2018-05-28 17:00:00,-0.2023579095548161
2018-05-28 18:00:00,0.1931858096241648
2018-05-28 19:00:00,0.1840652116750004
2018-05-28 20:00:00,-0.7239339630970314
2018-05-28 21:00:00,-0.5414521569323624
2018-05-28 22:00:00,-0.9046126287505516
2018-05-28 23:00:00,-0.26942074539740585
2018-05-29 00:00:00,0.3311851056211999
2018-05-29 01:00:00,-1.067486882576436
2018-05-29 02:00:00,0.5040504050404934
2018-05-29 03:00:00,1.0156806842480404
2018-05-29 04:00:00,-0.10702818408846801
2018-05-29 05:00:00,-0.6192228304765303
2018-05-29 06:00:00,-0.11680143755616322
2018-05-29 07:00:00,1.661070860576082
2018-05-29 08:00:00,-0.24800708591674148
2018-05-29 09:00:00,-0.10640184429863854
2018-05-29 10:00:00,3.722042001024415
2018-05-29 11:00:00,2.3507835945315048
2018-05-29 12:00:00,0.8021169271479476
2018-05-29 13:00:00,0.6000328785138828
2018-05-29 14:00:00,-0.9710349406589773
2018-05-29 15:00:00,-0.3247293921731895
2018-05-29 16:00:00,0.11643379906853009
2018-05-29 17:00:00,0.9310373238856469
2018-05-29 18:00:00,-0.5550952775476402
2018-05-29 19:00:00,-0.558193784887113
2018-05-29 20:00:00,0.4148344810420642
2018-05-29 21:00:00,-0.4667833625072954
2018-05-29 22:00:00,-0.7558578987150464
2018-05-29 23:00:00,-0.1429772918418734
2018-05-30 00:00:00,1.1883985705975173
2018-05-30 01:00:00,1.101339689323583
2018-05-30 02:00:00,-0.8036454018227
2018-05-30 03:00:00,-0.558193784887113
2018-05-30 04:00:00,0.3817744211137802
2018-05-30 05:00:00,-0.2662894233169619
2018-05-30 06:00:00,-0.024970867321459245
2018-05-30 07:00:00,0.6532704870586341
2018-05-30 08:00:00,-0.6156918212829762
2018-05-30 09:00:00,0.5708140304434131
2018-05-30 10:00:00,0.6411310208778572
2018-05-30 11:00:00,-0.07403142222588091
2018-05-30 12:00:00,-0.20606660072535446
2018-05-30 13:00:00,-0.7557511834565207
2018-05-30 14:00:00,-2.6513213981244665
2018-05-30 15:00:00,-0.38510911424903965
2018-05-30 16:00:00,-0.8806008806008772
2018-05-30 17:00:00,0.8898776418242544
2018-05-30 18:00:00,-0.2229654403567491
2018-05-30 19:00:00,0.008574858514838891
2018-05-30 20:00:00,0.49488054607508386
2018-05-30 21:00:00,-0.2051983584131405
2018-05-30 22:00:00,-0.02565637560932774
2018-05-30 23:00:00,0.24739805493942335
2018-05-31 00:00:00,-0.19659799982904863
2018-05-31 01:00:00,-0.4550918770393278
2018-05-31 02:00:00,0.19710343645556944
2018-05-31 03:00:00,0.3075608714224686
2018-05-31 04:00:00,1.6799664006719865
2018-05-31 05:00:00,0.01679684219366425
2018-05-31 06:00:00,1.2522806435561495
2018-05-31 07:00:00,-0.4163890739506995
2018-05-31 08:00:00,-1.128516085565103
2018-05-31 09:00:00,0.24363605813660946
2018-05-31 10:00:00,-0.03361627027481827
2018-05-31 11:00:00,0.10074720846276933
2018-05-31 12:00:00,0.45963563429717297
2018-05-31 13:00:00,0.04176760504552432
2018-05-31 14:00:00,0.23335277939828414
2018-05-31 15:00:00,-0.8319327731092394
2018-05-31 16:00:00,0.20964360587002095
2018-05-31 17:00:00,0.666389004581422
2018-05-31 18:00:00,-0.23378141437755795
2018-05-31 19:00:00,-0.5456682337138947
2018-05-31 20:00:00,0.13413816230717354
2018-05-31 21:00:00,0.18410041841004088
2018-05-31 22:00:00,-2.0233928114061337
2018-05-31 23:00:00,0.82133784928027
2018-01-06 00:00:00,0.4383746417130418
2018-01-06 01:00:00,-0.35532994923858013
2018-01-06 02:00:00,0.5970902363131728
2018-01-06 03:00:00,-0.32905838677016586
2018-01-06 04:00:00,-0.4491906093736767
2018-01-06 05:00:00,-0.1697937006536961
2018-01-06 06:00:00,1.2988101223395316
2018-01-06 07:00:00,-0.14265335235378174
2018-01-06 08:00:00,0.9063695326791978
2018-01-06 09:00:00,-0.7287042465868201
2018-01-06 10:00:00,0.2756431673905766
2018-01-06 11:00:00,-2.3247863247863236
2018-01-06 12:00:00,0.7717750826901846
2018-01-06 13:00:00,0.22002200220022436
2018-01-06 14:00:00,0.2532286654849305
2018-01-06 15:00:00,0.185356811862835
2018-01-06 16:00:00,-0.1180936313791654
2018-01-06 17:00:00,-0.2536997885835071
2018-01-06 18:00:00,0.06760753824051238
2018-01-06 19:00:00,0.5128636287203627
2018-01-06 20:00:00,-0.4900304156809719
2018-01-06 21:00:00,0.286436394271275
2018-01-06 22:00:00,0.769102156829963
2018-01-06 23:00:00,0.5073608916243861
2018-02-06 00:00:00,-1.2889637742207254
2018-02-06 01:00:00,0.8602689384448351
2018-02-06 02:00:00,0.050087653393440415
2018-02-06 03:00:00,-0.22590361445783988
2018-02-06 04:00:00,0.06688963210702199
2018-02-06 05:00:00,0.3333333333333381
2018-02-06 06:00:00,1.267072568701667
2018-02-06 07:00:00,1.3554094635175615
2018-02-06 08:00:00,0.4524521289488586
2018-02-06 09:00:00,-0.33236057068741615
2018-02-06 10:00:00,-0.29268292682926783
2018-02-06 11:00:00,-0.008130742336779507
2018-02-06 12:00:00,-0.49023613040280606
2018-02-06 13:00:00,-0.016343875132790734
2018-02-06 14:00:00,0.008171269815321871
2018-02-06 15:00:00,0.0979591836734731
2018-02-06 16:00:00,-0.04900359359686563
2018-02-06 17:00:00,0.024495794888545062
2018-02-06 18:00:00,0.8340080971659928
2018-02-06 19:00:00,0.4513944865387734
2018-02-06 20:00:00,-0.5185545292497169
2018-02-06 21:00:00,-0.26809651474530694
2018-02-06 22:00:00,0.1217137293086591
2018-02-06 23:00:00,0.2266839378238351
2018-03-06 00:00:00,0.09705596894209362
2018-03-06 01:00:00,-0.3408537575068996
2018-03-06 02:00:00,-0.23590661351988287
2018-03-06 03:00:00,-0.1956149645447951
2018-03-06 04:00:00,-0.06524753282766356
2018-03-06 05:00:00,0.5434782608695666
2018-03-06 06:00:00,0.7247543887904699
2018-03-06 07:00:00,0.2650389526945613
2018-03-06 08:00:00,2.2531009577641625
2018-03-06 09:00:00,-0.5287664746271026
2018-03-06 10:00:00,-0.3405131453911883
2018-03-06 11:00:00,0.4728877679697307
2018-03-06 12:00:00,0.26725357648168796
2018-03-06 13:00:00,0.3368585977281683
2018-03-06 14:00:00,-0.9090909090909136
2018-03-06 15:00:00,0.370166180987634
2018-03-06 16:00:00,-0.6819443343113151
2018-03-06 17:00:00,-0.15884361845763073
2018-03-06 18:00:00,-0.9865255052935432
2018-03-06 19:00:00,0.24801984158731744
2018-03-06 20:00:00,0.1996167358671351
2018-03-06 21:00:00,-0.07191370355572449
2018-03-06 22:00:00,0.07186202491216001
2018-03-06 23:00:00,-0.2000160012801024
2018-04-06 00:00:00,0.84093613645379
2018-04-06 01:00:00,-0.007933989209767458
2018-04-06 02:00:00,-1.0907924286172597
2018-04-06 03:00:00,0.03207184092366264
2018-04-06 04:00:00,0.07210960660203783
2018-04-06 05:00:00,-1.3068181818181814
2018-04-06 06:00:00,-0.7358953393295222
2018-04-06 07:00:00,0.48820179007323716
2018-04-06 08:00:00,-0.43311269101904154
2018-04-06 09:00:00,-0.016346546791998557
2018-04-06 10:00:00,-0.38562520511978904
2018-04-06 11:00:00,-1.9148758257379312
2018-04-06 12:00:00,0.6562551918923344
2018-04-06 13:00:00,-0.6437588830365321
2018-04-06 14:00:00,-0.5802219979818346
2018-04-06 15:00:00,0.5851864236749731
2018-04-06 16:00:00,-0.4872311827956975
2018-04-06 17:00:00,-0.08407600470826343
2018-04-06 18:00:00,-0.12627325532451508
2018-04-06 19:00:00,0.30214015946286144
2018-04-06 20:00:00,0.5923577507091555
2018-04-06 21:00:00,0.18321119253830684
2018-04-06 22:00:00,-0.47694753577105947
2018-04-06 23:00:00,0.3335835209740568
2018-05-06 00:00:00,-0.050062578222780374
2018-05-06 01:00:00,0.10835139189865782
2018-05-06 02:00:00,-2.433193887133961
2018-05-06 03:00:00,0.10234541577825548
2018-05-06 04:00:00,-1.0340370529944014
2018-05-06 05:00:00,1.090940083525101
2018-05-06 06:00:00,0.1616746085772615
2018-05-06 07:00:00,-0.18755328218243722
2018-05-06 08:00:00,0.8704470548466163
2018-05-06 09:00:00,-0.4499151103565375
2018-05-06 10:00:00,0.04242681374628524
2018-05-06 11:00:00,-0.2552105487026773
2018-05-06 12:00:00,-0.2045861392890588
2018-05-06 13:00:00,-0.36789869952088194
2018-05-06 14:00:00,0.45140959032450484
2018-05-06 15:00:00,2.628960026538399
2018-05-06 16:00:00,-0.22442024769345525
2018-05-06 17:00:00,0.9957208689927532
2018-05-06 18:00:00,0.31990812894758475
2018-05-06 19:00:00,-0.527748000329843
2018-05-06 20:00:00,-0.1321113037734263
2018-05-06 21:00:00,-0.9165902841429833
2018-05-06 22:00:00,1.7760680962514337
2018-05-06 23:00:00,-0.15575047135012046
2018-06-06 00:00:00,-0.0328003280032735
2018-06-06 01:00:00,-0.3538512179065231
2018-06-06 02:00:00,-0.2971277649389233
2018-06-06 03:00:00,-0.04128478242919425
2018-06-06 04:00:00,-0.43121320175801975
2018-06-06 05:00:00,-0.07468879668050075
2018-06-06 06:00:00,0.6595218466611683
2018-06-06 07:00:00,0.573770491803281
2018-06-06 08:00:00,-0.5522129728838718
2018-06-06 09:00:00,-0.496976724923378
2018-06-06 10:00:00,0.49451908019450613
2018-06-06 11:00:00,0.2958336757334205
2018-06-06 12:00:00,0.5719421521366148
2018-06-06 13:00:00,-0.38549868766404105
2018-06-06 14:00:00,-0.44488383588730124
2018-06-06 15:00:00,0.5896805896805888
2018-06-06 16:00:00,-2.7864298341611144
2018-06-06 17:00:00,0.4858842255172977
2018-06-06 18:00:00,-0.47134079622927555
2018-06-06 19:00:00,0.44410926763868036
2018-06-06 20:00:00,0.8144946808510554
2018-06-06 21:00:00,0.7342628495998685
2018-06-06 22:00:00,0.04947637503092461
2018-06-06 23:00:00,-0.049500866265161515
2018-07-06 00:00:00,1.4152094347295723
2018-07-06 01:00:00,-0.032544137987150154
2018-07-06 02:00:00,-0.5974791291536993
2018-07-06 03:00:00,-0.008185315543918405
2018-07-06 04:00:00,0.0327305457818444
2018-07-06 05:00:00,-0.09828814808746854
2018-07-06 06:00:00,-0.2957364659492314
2018-07-06 07:00:00,0.0492651284998787
2018-07-06 08:00:00,-0.3377821716922152
2018-07-06 09:00:00,0.2875215641173158
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,-0.39587628865979707
2018-07-06 12:00:00,0.31242292197648236
2018-07-06 13:00:00,-0.049354281483920605
2018-07-06 14:00:00,-0.3549612019151334
2018-07-06 15:00:00,0.12367054167697722
2018-07-06 16:00:00,0.3941857600394102
2018-07-06 17:00:00,-0.29651593773165263
2018-07-06 18:00:00,0.28745072273325273
2018-07-06 19:00:00,-0.10688152593933213
2018-07-06 20:00:00,-1.0132048833153384
2018-07-06 21:00:00,0.041507554374893875
2018-07-06 22:00:00,-0.09140008309098416
2018-07-06 23:00:00,0.7504535708395272
2018-08-06 00:00:00,0.3451676528599619
2018-08-06 01:00:00,-0.14814814814815377
2018-08-06 02:00:00,-0.6961710591745429
2018-08-06 03:00:00,-0.32427039161885807
2018-08-06 04:00:00,-0.23335277939828414
2018-08-06 05:00:00,-0.14187948589551136
2018-08-06 06:00:00,0.10837849103794052
2018-08-06 07:00:00,-0.49430294906166505
2018-08-06 08:00:00,-0.03352329869259659
2018-08-06 09:00:00,0.22577138556736367
2018-08-06 10:00:00,-0.6649831649831702
2018-08-06 11:00:00,0.042069835927637494
2018-08-06 12:00:00,-0.10106965383642746
2018-08-06 13:00:00,0.21850575678627693
2018-08-06 14:00:00,0.45176943026855704
2018-08-06 15:00:00,-0.05859701992299296
2018-08-06 16:00:00,0.44170347528960846
2018-08-06 17:00:00,-0.11681268251981691
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.008343066911400897
2018-08-06 20:00:00,0.10834236186348484
2018-08-06 21:00:00,-0.21715526601519328
2018-08-06 22:00:00,0.4820879394896503
2018-08-06 23:00:00,-0.09984191696480951
2018-09-06 00:00:00,0.08313242996093484
2018-09-06 01:00:00,-0.17488341105930044
2018-09-06 02:00:00,0.6453748138341893
2018-09-06 03:00:00,-0.0993871128043768
2018-09-06 04:00:00,-0.12438842358403804
2018-09-06 05:00:00,-0.09960986137628003
2018-09-06 06:00:00,0.0663625051845693
2018-09-06 07:00:00,-0.19115691489362033
2018-09-06 08:00:00,-0.23325558147283149
2018-09-06 09:00:00,-0.18360874645302377
2018-09-06 10:00:00,0.42383445524807206
2018-09-06 11:00:00,-0.2332361516034995
2018-09-06 12:00:00,-0.6033688091846131
2018-09-06 13:00:00,-0.050306028339064536
2018-09-06 14:00:00,-0.15114619195565757
2018-09-06 15:00:00,0.2429217624392629
2018-09-06 16:00:00,-0.4205921938088829
2018-09-06 17:00:00,0.033636057854024765
2018-09-06 18:00:00,0.058828472980917035
2018-09-06 19:00:00,0.05039899202016151
2018-09-06 20:00:00,-0.042016806722686685
2018-09-06 21:00:00,-0.05044560282495567
2018-09-06 22:00:00,-0.29513449700648814
2018-09-06 23:00:00,-0.8933129147524222
2018-10-06 00:00:00,-3.5229874933943983
2018-10-06 01:00:00,0.8644023399982492
2018-10-06 02:00:00,-0.4208680403331907
2018-10-06 03:00:00,-0.4580287148771215
2018-10-06 04:00:00,0.656282814140707
2018-10-06 05:00:00,-0.052530204867800974
