date,returns
2018-05-20 14:00:00,0.39663566677331924
2018-05-20 15:00:00,0.38210858043260537
2018-05-20 16:00:00,1.2251934003921638
2018-05-20 17:00:00,0.4139092288254606
2018-05-20 18:00:00,0.08962928202721045
2018-05-20 19:00:00,-0.08171853132073027
2018-05-20 20:00:00,0.48443068294676783
2018-05-20 21:00:00,-0.42842106127794355
2018-05-20 22:00:00,-0.43677437527474583
2018-05-20 23:00:00,0.39384960697212734
2018-05-21 00:00:00,-0.34739115018394157
2018-05-21 01:00:00,-0.2630298391821206
2018-05-21 02:00:00,0.3041489305332312
2018-05-21 03:00:00,0.02036664673169924
2018-05-21 04:00:00,0.19586532643242024
2018-05-21 05:00:00,-0.14484670488456167
2018-05-21 06:00:00,0.613488323139724
2018-05-21 07:00:00,-0.3153367698159013
2018-05-21 08:00:00,-0.1658027922083118
2018-05-21 09:00:00,-0.4069318822693771
2018-05-21 10:00:00,0.011325322240799083
2018-05-21 11:00:00,-0.1116080655428785
2018-05-21 12:00:00,0.3848307732851553
2018-05-21 13:00:00,-0.11094857498215721
2018-05-21 14:00:00,-0.9911872003273419
2018-05-21 15:00:00,0.027707023789987028
2018-05-21 16:00:00,-0.10070277682551693
2018-05-21 17:00:00,-0.21256951452558004
2018-05-21 18:00:00,-0.3968862275449032
2018-05-21 19:00:00,0.2748115671664099
2018-05-21 20:00:00,0.47296976036514665
2018-05-21 21:00:00,-0.32472449696323047
2018-05-21 22:00:00,0.27305605141446776
2018-05-21 23:00:00,-0.19983888957740018
2018-05-22 00:00:00,-0.29160930090255033
2018-05-22 01:00:00,-1.0521434161328753
2018-05-22 02:00:00,0.2129451874026119
2018-05-22 03:00:00,0.4329258854402264
2018-05-22 04:00:00,-0.5877887195257969
2018-05-22 05:00:00,-0.06388888888889943
2018-05-22 06:00:00,0.4451113499787236
2018-05-22 07:00:00,0.03773965885270737
2018-05-22 08:00:00,-0.29243361178413696
2018-05-22 09:00:00,-0.6116085559707366
2018-05-22 10:00:00,0.23605622760127937
2018-05-22 11:00:00,-0.7924390243902386
2018-05-22 12:00:00,-0.3671970624235006
2018-05-22 13:00:00,0.5719849093343069
2018-05-22 14:00:00,0.17772907674420743
2018-05-22 15:00:00,0.014211446895346333
2018-05-22 16:00:00,-0.09020859826536978
2018-05-22 17:00:00,-0.3093898665977112
2018-05-22 18:00:00,0.24294463003558825
2018-05-22 19:00:00,-0.39081678264968894
2018-05-22 20:00:00,-1.0821794694530569
2018-05-22 21:00:00,-0.2888452257586047
2018-05-22 22:00:00,-1.4094639742966832
2018-05-22 23:00:00,0.24235729100911269
2018-05-23 00:00:00,-0.43689106656518534
2018-05-23 01:00:00,-0.6169143901546931
2018-05-23 02:00:00,-0.06472041036032769
2018-05-23 03:00:00,0.8103015075376885
2018-05-23 04:00:00,-0.759493670886076
2018-05-23 05:00:00,0.27758176922717376
2018-05-23 06:00:00,0.26538857142137645
2018-05-23 07:00:00,-1.1035630959336158
2018-05-23 08:00:00,-0.10282481556515052
2018-05-23 09:00:00,0.05577713595868046
2018-05-23 10:00:00,-0.07110907214129968
2018-05-23 11:00:00,0.028155341042716317
2018-05-23 12:00:00,0.7902090919546998
2018-05-23 13:00:00,-0.13694451721994666
2018-05-23 14:00:00,-0.17763408139977455
2018-05-23 15:00:00,-2.2954544864993807
2018-05-23 16:00:00,-1.1099774699752711
2018-05-23 17:00:00,-1.4515159094658576
2018-05-23 18:00:00,-0.27977495260368607
2018-05-23 19:00:00,1.2519860770400237
2018-05-23 20:00:00,0.07767000516044302
2018-05-23 21:00:00,0.5757680069840801
2018-05-23 22:00:00,-1.0331786144060406
2018-05-23 23:00:00,-0.7891625760207072
2018-05-24 00:00:00,1.0707928429213753
2018-05-24 01:00:00,0.2308709293377
2018-05-24 02:00:00,-0.23246246713483348
2018-05-24 03:00:00,0.3874686084754489
2018-05-24 04:00:00,1.5576694565159686
2018-05-24 05:00:00,-0.5487676454604791
2018-05-24 06:00:00,-0.5432523509127776
2018-05-24 07:00:00,-1.0984392964279563
2018-05-24 08:00:00,-2.103021896470774
2018-05-24 09:00:00,-0.511696600397905
2018-05-24 10:00:00,-0.26529779711721807
2018-05-24 11:00:00,0.2923167867931438
2018-05-24 12:00:00,1.7741896819456602
2018-05-24 13:00:00,-0.11786760960754547
2018-05-24 14:00:00,0.10735215769846031
2018-05-24 15:00:00,0.77865234467921
2018-05-24 16:00:00,-0.6374526365908226
2018-05-24 17:00:00,0.07309465492013413
2018-05-24 18:00:00,0.8163270686305305
2018-05-24 19:00:00,-0.012392096479069345
2018-05-24 20:00:00,-0.46993377483443133
2018-05-24 21:00:00,-0.1518859727666437
2018-05-24 22:00:00,0.6122618487301842
2018-05-24 23:00:00,0.024911426040748336
2018-05-25 00:00:00,-0.3482550872621691
2018-05-25 01:00:00,0.04547864288556172
2018-05-25 02:00:00,0.9038409638175363
2018-05-25 03:00:00,-0.4233764866856039
2018-05-25 04:00:00,-0.15878767913029396
2018-05-25 05:00:00,0.4883300397718825
2018-05-25 06:00:00,-1.5316304861568772
2018-05-25 07:00:00,-1.1986003753710264
2018-05-25 08:00:00,0.5894722743102092
2018-05-25 09:00:00,-0.6200816982233159
2018-05-25 10:00:00,-0.777974414312118
2018-05-25 11:00:00,1.2621985481766367
2018-05-25 12:00:00,0.6947662804634448
2018-05-25 13:00:00,-0.34758833033319864
2018-05-25 14:00:00,-0.07034220278079335
2018-05-25 15:00:00,0.29693333333333916
2018-05-25 16:00:00,-0.26804992011978934
2018-05-25 17:00:00,-0.7237887479464599
2018-05-25 18:00:00,-0.02599582181142902
2018-05-25 19:00:00,0.03702696370818982
2018-05-25 20:00:00,0.381866248898454
2018-05-25 21:00:00,-0.18530712068478927
2018-05-25 22:00:00,-0.48964004839685715
2018-05-25 23:00:00,0.8799145516504848
2018-05-26 00:00:00,-0.3929083007925446
2018-05-26 01:00:00,0.0772051468307623
2018-05-26 02:00:00,-0.28289895350276717
2018-05-26 03:00:00,0.2796907959841602
2018-05-26 04:00:00,-0.7483573880000463
2018-05-26 05:00:00,0.7186698362813465
2018-05-26 06:00:00,-0.3063467942707462
2018-05-26 07:00:00,1.6846022926696769
2018-05-26 08:00:00,-0.11907966535696136
2018-05-26 09:00:00,0.05076209410205337
2018-05-26 10:00:00,0.08197383458765573
2018-05-26 11:00:00,-0.23002816617245248
2018-05-26 12:00:00,-0.059234467553856036
2018-05-26 13:00:00,0.12389338271382414
2018-05-26 14:00:00,-0.11620201354849077
2018-05-26 15:00:00,0.060919122233756166
2018-05-26 16:00:00,-0.06162067692438888
2018-05-26 17:00:00,0.12255974787709925
2018-05-26 18:00:00,0.103484965529297
2018-05-26 19:00:00,-0.3685193263184778
2018-05-26 20:00:00,0.03230648349910181
2018-05-26 21:00:00,-0.7058517952226506
2018-05-26 22:00:00,-2.0102980141495204
2018-05-26 23:00:00,0.19342992561330646
2018-05-27 00:00:00,-0.9300546613486542
2018-05-27 01:00:00,0.1320417697169507
2018-05-27 02:00:00,0.5427920171856843
2018-05-27 03:00:00,-0.29783483804117705
2018-05-27 04:00:00,0.14521117893412233
2018-05-27 05:00:00,-0.271999429103124
2018-05-27 06:00:00,0.20009888528075587
2018-05-27 07:00:00,0.2656798946568948
2018-05-27 08:00:00,-0.3306969853536746
2018-05-27 09:00:00,0.4162566652245534
2018-05-27 10:00:00,0.1854016308804694
2018-05-27 11:00:00,0.004358996014251444
2018-05-27 12:00:00,-0.3221014626440283
2018-05-27 13:00:00,-0.11999233800349615
2018-05-27 14:00:00,0.6281441196464965
2018-05-27 15:00:00,-0.2318073477887026
2018-05-27 16:00:00,0.13717887826327088
2018-05-27 17:00:00,0.19070619700058766
2018-05-27 18:00:00,-0.9568958069643001
2018-05-27 19:00:00,0.1459676105266453
2018-05-27 20:00:00,0.35081255884399737
2018-05-27 21:00:00,0.1625201106717038
2018-05-27 22:00:00,0.22250917493543415
2018-05-27 23:00:00,-0.13079474480053016
2018-05-28 00:00:00,0.11799778958056927
2018-05-28 01:00:00,0.2189302800652766
2018-05-28 02:00:00,0.0029840907272128004
2018-05-28 03:00:00,0.13045139161697558
2018-05-28 04:00:00,-0.6812500085241592
2018-05-28 05:00:00,-1.8773099902737207
2018-05-28 06:00:00,0.17116684745067018
2018-05-28 07:00:00,0.32490695217922694
2018-05-28 08:00:00,0.02985487214927235
2018-05-28 09:00:00,-0.1723767921302008
2018-05-28 10:00:00,0.25479906090318766
2018-05-28 11:00:00,-0.18248957844768468
2018-05-28 12:00:00,0.9486051174244775
2018-05-28 13:00:00,-0.3729064418865637
2018-05-28 14:00:00,-0.08163557493884616
2018-05-28 15:00:00,-0.26280374605759826
2018-05-28 16:00:00,-0.35919002856342525
2018-05-28 17:00:00,0.2692543078616978
2018-05-28 18:00:00,-0.38776514967651615
2018-05-28 19:00:00,0.3960371421230474
2018-05-28 20:00:00,-0.21068660022148747
2018-05-28 21:00:00,-0.8093776165224672
2018-05-28 22:00:00,-0.3028962706246652
2018-05-28 23:00:00,-0.44794376098417815
2018-05-29 00:00:00,0.10435495854594484
2018-05-29 01:00:00,-0.09644218319235692
2018-05-29 02:00:00,-0.11104574409092265
2018-05-29 03:00:00,0.28461320391946265
2018-05-29 04:00:00,0.12516837459124452
2018-05-29 05:00:00,-0.4620098625939636
2018-05-29 06:00:00,0.10282899299328586
2018-05-29 07:00:00,0.6243054147940512
2018-05-29 08:00:00,-0.4056339609665113
2018-05-29 09:00:00,-0.06263877789778133
2018-05-29 10:00:00,0.8104904038103399
2018-05-29 11:00:00,3.07882372002592
2018-05-29 12:00:00,0.024972159416871243
2018-05-29 13:00:00,0.6005627256638623
2018-05-29 14:00:00,-0.5245396621581567
2018-05-29 15:00:00,0.146531986531988
2018-05-29 16:00:00,0.047115837652285115
2018-05-29 17:00:00,0.9914846145951803
2018-05-29 18:00:00,-0.6085141018919198
2018-05-29 19:00:00,0.16720214190093416
2018-05-29 20:00:00,0.3564225421250928
2018-05-29 21:00:00,-0.025884682405627777
2018-05-29 22:00:00,-0.8938691881675364
2018-05-29 23:00:00,0.5498396802977422
2018-05-30 00:00:00,0.19641509055804357
2018-05-30 01:00:00,0.3298743361229103
2018-05-30 02:00:00,0.15982044797591163
2018-05-30 03:00:00,-0.47693861519470077
2018-05-30 04:00:00,0.012823595415565126
2018-05-30 05:00:00,0.20808311594136056
2018-05-30 06:00:00,-0.551964110269512
2018-05-30 07:00:00,0.38108361807783725
2018-05-30 08:00:00,-0.21088097668935893
2018-05-30 09:00:00,0.18098133287743198
2018-05-30 10:00:00,0.2904603550248629
2018-05-30 11:00:00,-0.09411187582565042
2018-05-30 12:00:00,0.26536660076818097
2018-05-30 13:00:00,-0.11819843227349772
2018-05-30 14:00:00,-1.8048403707517968
2018-05-30 15:00:00,-0.5861025543167134
2018-05-30 16:00:00,-0.4653124495044309
2018-05-30 17:00:00,0.2233920893240492
2018-05-30 18:00:00,-0.2735991231675607
2018-05-30 19:00:00,0.20590479159318353
2018-05-30 20:00:00,0.36684425397663506
2018-05-30 21:00:00,0.06752019820445329
2018-05-30 22:00:00,0.009800358529786347
2018-05-30 23:00:00,0.3939948994879082
2018-05-31 00:00:00,-0.13345280278037888
2018-05-31 01:00:00,-0.2579301614955841
2018-05-31 02:00:00,-0.06851068930197748
2018-05-31 03:00:00,0.3331315177167861
2018-05-31 04:00:00,1.6323260378970954
2018-05-31 05:00:00,0.08365610536133482
2018-05-31 06:00:00,0.965115003812098
2018-05-31 07:00:00,-0.14556021495273924
2018-05-31 08:00:00,-0.17471231456700761
2018-05-31 09:00:00,-0.1502819113416339
2018-05-31 10:00:00,0.04498467336349232
2018-05-31 11:00:00,0.009686026778553186
2018-05-31 12:00:00,0.041248106698635136
2018-05-31 13:00:00,-0.012999485326493527
2018-05-31 14:00:00,0.20491803278687948
2018-05-31 15:00:00,-0.01204766639349604
2018-05-31 16:00:00,-0.11239454727396254
2018-05-31 17:00:00,0.37579341133533467
2018-05-31 18:00:00,-0.35526402968263965
2018-05-31 19:00:00,-0.09297711118391587
2018-05-31 20:00:00,0.05594064458999955
2018-05-31 21:00:00,0.026240145036432235
2018-05-31 22:00:00,-1.2720593860347225
2018-05-31 23:00:00,0.5521683653040181
2018-01-06 00:00:00,0.19169618485960255
2018-01-06 01:00:00,-0.19259927605095795
2018-01-06 02:00:00,0.00960901966646365
2018-01-06 03:00:00,0.0044039400583712526
2018-01-06 04:00:00,-0.053276007103464695
2018-01-06 05:00:00,0.031234816408692162
2018-01-06 06:00:00,0.7465563679867019
2018-01-06 07:00:00,0.368931116138721
2018-01-06 08:00:00,0.23768796113769156
2018-01-06 09:00:00,-0.759211174017508
2018-01-06 10:00:00,0.12218410042949096
2018-01-06 11:00:00,-2.5271773467083514
2018-01-06 12:00:00,0.70411134106296
2018-01-06 13:00:00,0.20652923182973784
2018-01-06 14:00:00,-0.07369931487931575
2018-01-06 15:00:00,0.19498288857064094
2018-01-06 16:00:00,0.0328001516334825
2018-01-06 17:00:00,-0.14862781790399726
2018-01-06 18:00:00,-0.3914047728135872
2018-01-06 19:00:00,0.5054742906013268
2018-01-06 20:00:00,-0.033225228036715286
2018-01-06 21:00:00,0.013046261775263409
2018-01-06 22:00:00,1.0936121926917817
2018-01-06 23:00:00,-0.07574950742850524
2018-02-06 00:00:00,-0.5797838865605316
2018-02-06 01:00:00,0.1871082421180653
2018-02-06 02:00:00,0.08666286542952575
2018-02-06 03:00:00,0.032304527572983174
2018-02-06 04:00:00,-0.15803427819648003
2018-02-06 05:00:00,0.5707015920620152
2018-02-06 06:00:00,1.7973890339425624
2018-02-06 07:00:00,-0.1413221530645781
2018-02-06 08:00:00,0.0013073108746088041
2018-02-06 09:00:00,0.09116710878796688
2018-02-06 10:00:00,-0.04298978959831168
2018-02-06 11:00:00,-0.17028862678779247
2018-02-06 12:00:00,-0.12240142688087544
2018-02-06 13:00:00,0.017688725599378594
2018-02-06 14:00:00,0.1389579462486693
2018-02-06 15:00:00,-0.28974400697065195
2018-02-06 16:00:00,0.09124901015799618
2018-02-06 17:00:00,-0.052338233538704475
2018-02-06 18:00:00,0.28892510443942965
2018-02-06 19:00:00,0.18368985528058998
2018-02-06 20:00:00,-0.6311411120643329
2018-02-06 21:00:00,0.12321217687967888
2018-02-06 22:00:00,0.02623638987275351
2018-02-06 23:00:00,0.24862601413242608
2018-03-06 00:00:00,0.05728200795670774
2018-03-06 01:00:00,-0.12505188671215914
2018-03-06 02:00:00,0.024742365213024267
2018-03-06 03:00:00,0.06881232028340353
2018-03-06 04:00:00,-0.12981279972543944
2018-03-06 05:00:00,0.17848456794967055
2018-03-06 06:00:00,0.9830844225204325
2018-03-06 07:00:00,-0.21538721041123976
2018-03-06 08:00:00,0.4125866716285529
2018-03-06 09:00:00,0.038878892894465354
2018-03-06 10:00:00,-0.6756800688683924
2018-03-06 11:00:00,0.2151399902161901
2018-03-06 12:00:00,0.13981392697022266
2018-03-06 13:00:00,0.08622408422514537
2018-03-06 14:00:00,-0.09758272176743504
2018-03-06 15:00:00,0.0037580246785588315
2018-03-06 16:00:00,-0.10689387669324028
2018-03-06 17:00:00,-0.1880659361511631
2018-03-06 18:00:00,-0.23606075568102475
2018-03-06 19:00:00,0.43142977591854226
2018-03-06 20:00:00,0.19083401195495828
2018-03-06 21:00:00,-0.45153831247958964
2018-03-06 22:00:00,0.21166479356517603
2018-03-06 23:00:00,-0.024793377701794787
2018-04-06 00:00:00,0.04320747372518395
2018-04-06 01:00:00,-0.06348909584516876
2018-04-06 02:00:00,-0.24886144586938017
2018-04-06 03:00:00,0.10908315542854893
2018-04-06 04:00:00,0.10481268142529283
2018-04-06 05:00:00,-0.4894315415788409
2018-04-06 06:00:00,-1.1144836687561837
2018-04-06 07:00:00,0.5190992826609807
2018-04-06 08:00:00,-0.09435127584476313
2018-04-06 09:00:00,0.09780355532334548
2018-04-06 10:00:00,-0.2277631578947421
2018-04-06 11:00:00,-1.211474717773138
2018-04-06 12:00:00,0.2294620198503971
2018-04-06 13:00:00,-0.38211973084900663
2018-04-06 14:00:00,-0.10240347771289207
2018-04-06 15:00:00,0.20013324450367004
2018-04-06 16:00:00,-0.21485102638434894
2018-04-06 17:00:00,-0.0403425644779649
2018-04-06 18:00:00,0.23801432617024385
2018-04-06 19:00:00,-0.05013340017786982
2018-04-06 20:00:00,0.3853101341479641
2018-04-06 21:00:00,0.1867934758832275
2018-04-06 22:00:00,-0.5037786731474428
2018-04-06 23:00:00,-0.2272891165637882
2018-05-06 00:00:00,0.15493581230632877
2018-05-06 01:00:00,-0.16025897850927098
2018-05-06 02:00:00,-1.1139183756696107
2018-05-06 03:00:00,0.04076448252728355
2018-05-06 04:00:00,-0.44293860683809455
2018-05-06 05:00:00,0.6879112622747544
2018-05-06 06:00:00,0.005385587897501979
2018-05-06 07:00:00,-0.2637799367954108
2018-05-06 08:00:00,0.6408717357859485
2018-05-06 09:00:00,-0.4187555055102264
2018-05-06 10:00:00,-0.03314506219414971
2018-05-06 11:00:00,-0.043808391531096544
2018-05-06 12:00:00,-0.059884843065301584
2018-05-06 13:00:00,-0.29543895817183935
2018-05-06 14:00:00,0.2643018464701637
2018-05-06 15:00:00,2.1002537316784227
2018-05-06 16:00:00,-0.02629145197515896
2018-05-06 17:00:00,0.6261249965536159
2018-05-06 18:00:00,0.055373964526549385
2018-05-06 19:00:00,-0.011942257217845859
2018-05-06 20:00:00,0.09728060077981902
2018-05-06 21:00:00,-0.4993728193614304
2018-05-06 22:00:00,0.47483978583032876
2018-05-06 23:00:00,-0.10173300533737291
2018-06-06 00:00:00,-0.13091448234887823
2018-06-06 01:00:00,0.41832570242329337
2018-06-06 02:00:00,-0.26523110277605655
2018-06-06 03:00:00,-0.198430440202614
2018-06-06 04:00:00,-0.1378681916881447
2018-06-06 05:00:00,0.2430146426174122
2018-06-06 06:00:00,0.3214503630883351
2018-06-06 07:00:00,-0.19337436963103777
2018-06-06 08:00:00,0.0977722091014541
2018-06-06 09:00:00,-0.3549919176534466
2018-06-06 10:00:00,0.15771503611293786
2018-06-06 11:00:00,0.025994554272159878
2018-06-06 12:00:00,0.4313736767939263
2018-06-06 13:00:00,-0.25200668348457966
2018-06-06 14:00:00,-0.06569854204313573
2018-06-06 15:00:00,0.33380035758722676
2018-06-06 16:00:00,-1.826312042107779
2018-06-06 17:00:00,0.11007227813722271
2018-06-06 18:00:00,-0.0577281959672751
2018-06-06 19:00:00,0.1328375834718165
2018-06-06 20:00:00,1.2074803149606328
2018-06-06 21:00:00,0.6737759216026664
2018-06-06 22:00:00,-0.10478022250464851
2018-06-06 23:00:00,-0.06646149346418646
2018-07-06 00:00:00,0.7890427852653269
2018-07-06 01:00:00,0.0031089210489589156
2018-07-06 02:00:00,-0.11100794173639764
2018-07-06 03:00:00,0.17101718327837787
2018-07-06 04:00:00,-0.26141483315010494
2018-07-06 05:00:00,0.05993111813047083
2018-07-06 06:00:00,-0.07763340157630173
2018-07-06 07:00:00,-0.07314310064386857
2018-07-06 08:00:00,-0.12214078058233989
2018-07-06 09:00:00,0.10408193496242538
2018-07-06 10:00:00,-0.037436728029971604
2018-07-06 11:00:00,-0.013000553823592886
2018-07-06 12:00:00,0.09118067281465693
2018-07-06 13:00:00,0.00025977332180506814
2018-07-06 14:00:00,-0.20173045687393276
2018-07-06 15:00:00,0.03434745048241798
2018-07-06 16:00:00,0.41344533024447633
2018-07-06 17:00:00,-0.4143779387006806
2018-07-06 18:00:00,0.06916690285690133
2018-07-06 19:00:00,0.012609668365725291
2018-07-06 20:00:00,-0.42454363517446414
2018-07-06 21:00:00,0.00013054830287491227
2018-07-06 22:00:00,-0.11357532239576751
2018-07-06 23:00:00,0.4938043613966372
2018-08-06 00:00:00,0.05446177082643475
2018-08-06 01:00:00,-0.1755210618763888
2018-08-06 02:00:00,-0.2158296850635153
2018-08-06 03:00:00,-0.37262606417812466
2018-08-06 04:00:00,-0.03576917483264564
2018-08-06 05:00:00,0.10104725267964154
2018-08-06 06:00:00,0.17404234246359573
2018-08-06 07:00:00,-0.2792190775681394
2018-08-06 08:00:00,0.010350081687036636
2018-08-06 09:00:00,-0.036697295802487054
2018-08-06 10:00:00,-0.7844820753969225
2018-08-06 11:00:00,-0.06555955609836096
2018-08-06 12:00:00,-0.19043179548843647
2018-08-06 13:00:00,0.45506197121455577
2018-08-06 14:00:00,0.05546779376520966
2018-08-06 15:00:00,0.6214115968025982
2018-08-06 16:00:00,0.1532192381657128
2018-08-06 17:00:00,0.07093773678572741
2018-08-06 18:00:00,-0.22376402780487548
2018-08-06 19:00:00,-0.08924476129320247
2018-08-06 20:00:00,0.2260724713290677
2018-08-06 21:00:00,0.15626713455423077
2018-08-06 22:00:00,-0.22491845234122707
2018-08-06 23:00:00,-0.3237023356186871
2018-09-06 00:00:00,0.20540255888621892
2018-09-06 01:00:00,0.29882442367243345
2018-09-06 02:00:00,0.3063722298898433
2018-09-06 03:00:00,-0.17412627089351498
2018-09-06 04:00:00,-0.09334569239004852
2018-09-06 05:00:00,0.05675850235841838
2018-09-06 06:00:00,0.13395306170049692
2018-09-06 07:00:00,-0.3058451717634279
2018-09-06 08:00:00,-0.34901473180559817
2018-09-06 09:00:00,0.3096234309623469
2018-09-06 10:00:00,0.02627447545820487
2018-09-06 11:00:00,-0.07927838355824411
2018-09-06 12:00:00,-0.472660978786776
2018-09-06 13:00:00,-0.22104512982778432
2018-09-06 14:00:00,0.11342358973819008
2018-09-06 15:00:00,0.28367305434005197
2018-09-06 16:00:00,-0.3992812673722193
2018-09-06 17:00:00,0.11145308772422986
2018-09-06 18:00:00,0.24415184144307342
2018-09-06 19:00:00,0.010368814805092054
2018-09-06 20:00:00,0.14416775884665792
2018-09-06 21:00:00,-0.27967910502686055
2018-09-06 22:00:00,-0.11473684210526651
2018-09-06 23:00:00,-1.4320605389245558
2018-10-06 00:00:00,-3.0610055349538383
2018-10-06 01:00:00,0.7825315591948161
2018-10-06 02:00:00,0.15982603079614024
2018-10-06 03:00:00,-0.6424514356081205
2018-10-06 04:00:00,0.028514790676759175
2018-10-06 05:00:00,0.20999177817207784
