date,returns
2018-05-28 08:00:00,-0.7898655908910854
2018-05-28 09:00:00,0.48960756359270907
2018-05-28 10:00:00,0.7706340046908131
2018-05-28 11:00:00,-1.196149716503103
2018-05-28 12:00:00,1.5357507187239123
2018-05-28 13:00:00,-0.7098160082189137
2018-05-28 14:00:00,-1.0113398366006932
2018-05-28 15:00:00,0.3759469162954191
2018-05-28 16:00:00,-0.42473666326877335
2018-05-28 17:00:00,-0.4856026404643688
2018-05-28 18:00:00,-0.9923371647509482
2018-05-28 19:00:00,1.0126294231425705
2018-05-28 20:00:00,-0.6835191690850849
2018-05-28 21:00:00,-1.5353598014888257
2018-05-28 22:00:00,0.42083317246437396
2018-05-28 23:00:00,-1.13035159986724
2018-05-29 00:00:00,1.5302101155347152
2018-05-29 01:00:00,0.05571779895480395
2018-05-29 02:00:00,0.013447315339532483
2018-05-29 03:00:00,0.9080179699992567
2018-05-29 04:00:00,0.44346738430048105
2018-05-29 05:00:00,-1.1191598635544666
2018-05-29 06:00:00,-0.3828174595540867
2018-05-29 07:00:00,0.6061185468451165
2018-05-29 08:00:00,-0.5943336346675447
2018-05-29 09:00:00,0.430902405392983
2018-05-29 10:00:00,1.664783427495298
2018-05-29 11:00:00,3.8565996740901607
2018-05-29 12:00:00,0.9327354260089767
2018-05-29 13:00:00,1.4704322929553655
2018-05-29 14:00:00,-1.585306738002485
2018-05-29 15:00:00,-0.311565752980589
2018-05-29 16:00:00,0.6210513127986733
2018-05-29 17:00:00,1.079970964715051
2018-05-29 18:00:00,0.04954787563482733
2018-05-29 19:00:00,-0.12757136022963328
2018-05-29 20:00:00,0.6775306208644275
2018-05-29 21:00:00,-0.01056003379211854
2018-05-29 22:00:00,-1.5205388889881521
2018-05-29 23:00:00,1.291028060459629
2018-05-30 00:00:00,1.1540942452188776
2018-05-30 01:00:00,0.7406253785322419
2018-05-30 02:00:00,-0.6566571448477638
2018-05-30 03:00:00,-0.8537399430840062
2018-05-30 04:00:00,0.3745187259362944
2018-05-30 05:00:00,-0.3600597172213848
2018-05-30 06:00:00,-1.735043956829397
2018-05-30 07:00:00,1.1306621440180866
2018-05-30 08:00:00,-0.9829982338144241
2018-05-30 09:00:00,0.8946409943598824
2018-05-30 10:00:00,0.5660941263339101
2018-05-30 11:00:00,0.1614799992979258
2018-05-30 12:00:00,-0.18639984525296907
2018-05-30 13:00:00,-0.12324594608868986
2018-05-30 14:00:00,-2.3885924430343235
2018-05-30 15:00:00,-0.983033568775937
2018-05-30 16:00:00,-0.8111580106441683
2018-05-30 17:00:00,0.5747650761791766
2018-05-30 18:00:00,-0.25060364381356637
2018-05-30 19:00:00,0.418958796313175
2018-05-30 20:00:00,0.010928165525270551
2018-05-30 21:00:00,-0.04008600269667898
2018-05-30 22:00:00,0.3413836934810233
2018-05-30 23:00:00,1.099098451923423
2018-05-31 00:00:00,0.5714081639941309
2018-05-31 01:00:00,-0.6668943574625724
2018-05-31 02:00:00,0.5399317040030206
2018-05-31 03:00:00,0.42370618290576906
2018-05-31 04:00:00,1.4146058936061825
2018-05-31 05:00:00,0.22938992785600248
2018-05-31 06:00:00,0.4184975936388326
2018-05-31 07:00:00,-0.27627207553768857
2018-05-31 08:00:00,-0.47081971821087626
2018-05-31 09:00:00,0.3396596400308042
2018-05-31 10:00:00,0.13812396188479364
2018-05-31 11:00:00,0.4438642297650051
2018-05-31 12:00:00,-0.2600303659622012
2018-05-31 13:00:00,-0.27298976288388227
2018-05-31 14:00:00,0.4459852615807992
2018-05-31 15:00:00,0.3454861111111127
2018-05-31 16:00:00,-0.32396279653046534
2018-05-31 17:00:00,1.688356164383564
2018-05-31 18:00:00,-0.9210776435619682
2018-05-31 19:00:00,-0.76443546701957
2018-05-31 20:00:00,1.0834180202215196
2018-05-31 21:00:00,0.5123723353211145
2018-05-31 22:00:00,-2.1102362204724314
2018-05-31 23:00:00,0.9274508104359924
2018-01-06 00:00:00,0.5328137393523522
2018-01-06 01:00:00,-0.5252119048031906
2018-01-06 02:00:00,-0.8866116396194628
2018-01-06 03:00:00,0.1763114253294913
2018-01-06 04:00:00,-0.03492534707064446
2018-01-06 05:00:00,0.06108202443281374
2018-01-06 06:00:00,1.485454920569422
2018-01-06 07:00:00,0.025782498839783646
2018-01-06 08:00:00,1.0224566178972425
2018-01-06 09:00:00,-0.6524084316512175
2018-01-06 10:00:00,0.10092716138082586
2018-01-06 11:00:00,-2.593892593892609
2018-01-06 12:00:00,0.6901840490797609
2018-01-06 13:00:00,0.041811846689897056
2018-01-06 14:00:00,-0.08369368112707808
2018-01-06 15:00:00,0.2192143080830911
2018-01-06 16:00:00,-0.4842572682295732
2018-01-06 17:00:00,-0.8604729074462637
2018-01-06 18:00:00,-0.2014169861658309
2018-01-06 19:00:00,1.033397447106132
2018-01-06 20:00:00,-1.3055107788780056
2018-01-06 21:00:00,0.9318405166362591
2018-01-06 22:00:00,1.6075282741949315
2018-01-06 23:00:00,-0.032817465800735954
2018-02-06 00:00:00,-0.6571855766890515
2018-02-06 01:00:00,0.48444582857539503
2018-02-06 02:00:00,0.42381641513335333
2018-02-06 03:00:00,-0.6694647750529005
2018-02-06 04:00:00,-0.14415979157621206
2018-02-06 05:00:00,0.6385365432738019
2018-02-06 06:00:00,1.2390919007362935
2018-02-06 07:00:00,0.12596602321860365
2018-02-06 08:00:00,1.0310320428585875
2018-02-06 09:00:00,0.40436920082551187
2018-02-06 10:00:00,-1.016966389260835
2018-02-06 11:00:00,0.3395270270270255
2018-02-06 12:00:00,-0.572515841870106
2018-02-06 13:00:00,0.3487446884152532
2018-02-06 14:00:00,0.30716781151371897
2018-02-06 15:00:00,-0.23345118671019835
2018-02-06 16:00:00,-0.2952204821934558
2018-02-06 17:00:00,-0.02036417940842136
2018-02-06 18:00:00,0.9979671040473201
2018-02-06 19:00:00,0.5812691042108634
2018-02-06 20:00:00,-0.9629329825626558
2018-02-06 21:00:00,0.16331341021972004
2018-02-06 22:00:00,-0.32939189189189955
2018-02-06 23:00:00,-0.1692047377326565
2018-03-06 00:00:00,0.19420754876297852
2018-03-06 01:00:00,0.14333895446880654
2018-03-06 02:00:00,0.1044439203530886
2018-03-06 03:00:00,-0.2736486486486494
2018-03-06 04:00:00,0.07932891116850259
2018-03-06 05:00:00,0.3699530832226162
2018-03-06 06:00:00,1.3601605652960083
2018-03-06 07:00:00,0.4918709251464914
2018-03-06 08:00:00,2.7606131129122757
2018-03-06 09:00:00,0.049730492813151166
2018-03-06 10:00:00,-1.04553338412411
2018-03-06 11:00:00,0.4486114024754452
2018-03-06 12:00:00,0.08384256945227936
2018-03-06 13:00:00,0.01450910849587589
2018-03-06 14:00:00,0.3037657307253572
2018-03-06 15:00:00,0.1268098494333628
2018-03-06 16:00:00,-0.8041941068914786
2018-03-06 17:00:00,0.014560750687596154
2018-03-06 18:00:00,-0.9917814486218078
2018-03-06 19:00:00,0.7926473448745359
2018-03-06 20:00:00,0.4373577780288295
2018-03-06 21:00:00,-0.40510103219743004
2018-03-06 22:00:00,0.277934879211445
2018-03-06 23:00:00,0.11943381913846399
2018-04-06 00:00:00,0.5473515248796097
2018-04-06 01:00:00,-0.6120702185042172
2018-04-06 02:00:00,-0.7533600182238268
2018-04-06 03:00:00,0.4438540789217924
2018-04-06 04:00:00,0.1084159937863006
2018-04-06 05:00:00,-0.43881746818574097
2018-04-06 06:00:00,-1.4928081287938695
2018-04-06 07:00:00,0.1334321719792349
2018-04-06 08:00:00,-0.44509894764708796
2018-04-06 09:00:00,0.4447665799097177
2018-04-06 10:00:00,-0.46670197272605857
2018-04-06 11:00:00,-1.881702299858361
2018-04-06 12:00:00,0.6233243967828274
2018-04-06 13:00:00,-0.7155393546645081
2018-04-06 14:00:00,-1.292307692307683
2018-04-06 15:00:00,0.2710581496445612
2018-04-06 16:00:00,-0.6520358962919865
2018-04-06 17:00:00,0.38799439373739136
2018-04-06 18:00:00,0.7918878130670091
2018-04-06 19:00:00,-0.027138422918392753
2018-04-06 20:00:00,1.1733744573143134
2018-04-06 21:00:00,0.28415264011231245
2018-04-06 22:00:00,-1.1599398048731022
2018-04-06 23:00:00,-0.23898305084745222
2018-05-06 00:00:00,0.7602771984121613
2018-05-06 01:00:00,0.07899292425083233
2018-05-06 02:00:00,-2.522615662962003
2018-05-06 03:00:00,0.10327911179964243
2018-05-06 04:00:00,-0.7718993928881258
2018-05-06 05:00:00,1.1488340192043973
2018-05-06 06:00:00,0.6862728402840408
2018-05-06 07:00:00,-0.2184486730949693
2018-05-06 08:00:00,1.1154988524368672
2018-05-06 09:00:00,-0.9712708312033418
2018-05-06 10:00:00,0.3734763861066669
2018-05-06 11:00:00,-0.4227897303010509
2018-05-06 12:00:00,0.05792953043002763
2018-05-06 13:00:00,-0.3316352695818559
2018-05-06 14:00:00,0.02221804447026977
2018-05-06 15:00:00,2.454028641448415
2018-05-06 16:00:00,1.0148849797022965
2018-05-06 17:00:00,0.546519833910477
2018-05-06 18:00:00,-0.3789064430569438
2018-05-06 19:00:00,-0.13857498721481298
2018-05-06 20:00:00,0.38945673250731333
2018-05-06 21:00:00,-0.7800208668002455
2018-05-06 22:00:00,0.9952451221511619
2018-05-06 23:00:00,-0.390104192385562
2018-06-06 00:00:00,-0.5844370860927107
2018-06-06 01:00:00,0.6578947368421053
2018-06-06 02:00:00,-0.4178572018431917
2018-06-06 03:00:00,-0.061146917864816484
2018-06-06 04:00:00,-0.7559611029705737
2018-06-06 05:00:00,0.6287643126613389
2018-06-06 06:00:00,0.6150304226278588
2018-06-06 07:00:00,-0.3432229959407348
2018-06-06 08:00:00,-0.6276567481402717
2018-06-06 09:00:00,-0.3867182290972213
2018-06-06 10:00:00,0.7198768762308277
2018-06-06 11:00:00,0.2624368666028508
2018-06-06 12:00:00,0.7762856207009513
2018-06-06 13:00:00,-0.26931161324224684
2018-06-06 14:00:00,-0.15954209773187508
2018-06-06 15:00:00,0.596756261853374
2018-06-06 16:00:00,-2.6465504220719254
2018-06-06 17:00:00,0.21100932795203572
2018-06-06 18:00:00,-0.1072943385471653
2018-06-06 19:00:00,0.30752260458276065
2018-06-06 20:00:00,0.9403817817585719
2018-06-06 21:00:00,0.36126690861102845
2018-06-06 22:00:00,0.07911914023866033
2018-06-06 23:00:00,-0.047824007651835226
2018-07-06 00:00:00,1.3310119270384273
2018-07-06 01:00:00,-0.1450267240255671
2018-07-06 02:00:00,-0.0684864494667774
2018-07-06 03:00:00,0.3315455875182779
2018-07-06 04:00:00,-0.9035897604093198
2018-07-06 05:00:00,0.0311485622479515
2018-07-06 06:00:00,-0.5472587610852949
2018-07-06 07:00:00,0.2089056305824654
2018-07-06 08:00:00,-0.25892209248630127
2018-07-06 09:00:00,0.4563811274912127
2018-07-06 10:00:00,-0.5198105579299951
2018-07-06 11:00:00,0.2813888431792062
2018-07-06 12:00:00,0.06084825760192157
2018-07-06 13:00:00,-0.10865807280092225
2018-07-06 14:00:00,-0.12362773217288103
2018-07-06 15:00:00,-0.1105628805755803
2018-07-06 16:00:00,0.7549950867998712
2018-07-06 17:00:00,-0.9256198347107476
2018-07-06 18:00:00,0.05781779136037379
2018-07-06 19:00:00,0.08252867871585376
2018-07-06 20:00:00,-0.7231920199501285
2018-07-06 21:00:00,0.08139670094187762
2018-07-06 22:00:00,0.061425061425062176
2018-07-06 23:00:00,0.2797781640592569
2018-08-06 00:00:00,0.6251542321296485
2018-08-06 01:00:00,-0.3665604411934725
2018-08-06 02:00:00,0.03466261719266413
2018-08-06 03:00:00,-0.5827370378364004
2018-08-06 04:00:00,0.256673511293627
2018-08-06 05:00:00,-0.1658704883227176
2018-08-06 06:00:00,0.4852926611865
2018-08-06 07:00:00,-0.9010509485185261
2018-08-06 08:00:00,0.15465460471614453
2018-08-06 09:00:00,0.05983048030580249
2018-08-06 10:00:00,-0.7872696817420511
2018-08-06 11:00:00,-0.21486604445040836
2018-08-06 12:00:00,-0.19173197887584284
2018-08-06 13:00:00,0.5852059925093632
2018-08-06 14:00:00,-0.40290088638196536
2018-08-06 15:00:00,0.8059681609272018
2018-08-06 16:00:00,0.04660452729693288
2018-08-06 17:00:00,0.11305446565140381
2018-08-06 18:00:00,-0.5953973775756053
2018-08-06 19:00:00,-0.0501991231886407
2018-08-06 20:00:00,0.14703425229740943
2018-08-06 21:00:00,0.191778537480193
2018-08-06 22:00:00,0.44328596095100153
2018-08-06 23:00:00,-0.40674801626992974
2018-09-06 00:00:00,0.6327646181878499
2018-09-06 01:00:00,0.21652534668847548
2018-09-06 02:00:00,0.5719075087511739
2018-09-06 03:00:00,-0.5801844689080615
2018-09-06 04:00:00,0.24403917818158133
2018-09-06 05:00:00,0.03296739524609036
2018-09-06 06:00:00,-0.1783414247498146
2018-09-06 07:00:00,-0.08925029750100445
2018-09-06 08:00:00,-0.5317027781470045
2018-09-06 09:00:00,0.13772047720973787
2018-09-06 10:00:00,0.5314496030632668
2018-09-06 11:00:00,-0.13055693273838434
2018-09-06 12:00:00,-0.6487025948103754
2018-09-06 13:00:00,-0.2802241793434854
2018-09-06 14:00:00,0.11995201919232762
2018-09-06 15:00:00,0.3866770665648872
2018-09-06 16:00:00,-0.44172556340846963
2018-09-06 17:00:00,-0.30429694031097415
2018-09-06 18:00:00,0.10188572096674745
2018-09-06 19:00:00,0.12178032830642235
2018-09-06 20:00:00,0.09166819446990025
2018-09-06 21:00:00,-0.15858707264958025
2018-09-06 22:00:00,-0.32154340836012174
2018-09-06 23:00:00,-0.54556476055769
2018-10-06 00:00:00,-3.77437617949256
2018-10-06 01:00:00,1.0272906506174215
2018-10-06 02:00:00,-0.07961783439491076
2018-10-06 03:00:00,-1.1520011204874192
2018-10-06 04:00:00,-0.05255044843048531
2018-10-06 05:00:00,0.4203806101623905
2018-10-06 06:00:00,0.1236933797909471
2018-10-06 07:00:00,-2.1370487019341966
