date,returns
2018-05-21 21:00:00,-0.3711401425178233
2018-05-21 22:00:00,0.1630354231510286
2018-05-21 23:00:00,0.22182786157942277
2018-05-22 00:00:00,-0.3115264797507774
2018-05-22 01:00:00,-1.1858300810567424
2018-05-22 02:00:00,0.8483405268641223
2018-05-22 03:00:00,-0.16398330351820228
2018-05-22 04:00:00,-0.46428036543357676
2018-05-22 05:00:00,0.2390557298670321
2018-05-22 06:00:00,0.5054258956444119
2018-05-22 07:00:00,0.38501406782171577
2018-05-22 08:00:00,-0.5209883894016164
2018-05-22 09:00:00,-0.6743593586093134
2018-05-22 10:00:00,0.3732457449984991
2018-05-22 11:00:00,-1.0256410256410131
2018-05-22 12:00:00,-0.21160822249094136
2018-05-22 13:00:00,1.017354877318975
2018-05-22 14:00:00,-0.11983223487118379
2018-05-22 15:00:00,0.02994908655285684
2018-05-22 16:00:00,-0.13495276653169902
2018-05-22 17:00:00,-0.4065040650406558
2018-05-22 18:00:00,0.15033072760072172
2018-05-22 19:00:00,-0.7573462587094827
2018-05-22 20:00:00,-0.7016473459426554
2018-05-22 21:00:00,-0.7066052227342453
2018-05-22 22:00:00,-1.9417475728155462
2018-05-22 23:00:00,0.015656802880867387
2018-05-23 00:00:00,-0.5510075566750722
2018-05-23 01:00:00,-0.8253968253968226
2018-05-23 02:00:00,0.6622516556291361
2018-05-23 03:00:00,1.0608424336973523
2018-05-23 04:00:00,-1.5043547110055526
2018-05-23 05:00:00,-0.07923930269412756
2018-05-23 06:00:00,0.8173530336372182
2018-05-23 07:00:00,-3.447154471544715
2018-05-23 08:00:00,-1.1846001974333635
2018-05-23 09:00:00,1.395197923426337
2018-05-23 10:00:00,-0.27655767040831686
2018-05-23 11:00:00,0.4211890490847134
2018-05-23 12:00:00,0.11326860841424498
2018-05-23 13:00:00,0.43499275012083705
2018-05-23 14:00:00,-0.4531477585369841
2018-05-23 15:00:00,-3.258689839572186
2018-05-23 16:00:00,-1.2521150592216705
2018-05-23 17:00:00,-0.9049001195151053
2018-05-23 18:00:00,0.3233492171545291
2018-05-23 19:00:00,3.6247334754797453
2018-05-23 20:00:00,-0.6603929337956089
2018-05-23 21:00:00,1.3035685188202717
2018-05-23 22:00:00,-2.1131447587354484
2018-05-23 23:00:00,-1.3319844882819118
2018-05-24 00:00:00,1.6907011437095951
2018-05-24 01:00:00,0.0993541977148609
2018-05-24 02:00:00,-0.18248175182481582
2018-05-24 03:00:00,0.5280528052805249
2018-05-24 04:00:00,1.7031630170316405
2018-05-24 05:00:00,-0.39081582804104686
2018-05-24 06:00:00,-0.4744764397905782
2018-05-24 07:00:00,-1.2926748425588197
2018-05-24 08:00:00,-1.7881241565452182
2018-05-24 09:00:00,1.0185339789614283
2018-05-24 10:00:00,0.6799336650082907
2018-05-24 11:00:00,-0.11622115224971509
2018-05-24 12:00:00,2.0809624451308784
2018-05-24 13:00:00,-0.7864984433885018
2018-05-24 14:00:00,0.9414056159714377
2018-05-24 15:00:00,1.801083838061839
2018-05-24 16:00:00,-1.537465609321889
2018-05-24 17:00:00,0.4029658284977348
2018-05-24 18:00:00,2.483495756051562
2018-05-24 19:00:00,0.07852991989949049
2018-05-24 20:00:00,-0.9033280507131598
2018-05-24 21:00:00,-2.6016260162601648
2018-05-24 22:00:00,1.9920318725099533
2018-05-24 23:00:00,0.39682539682540596
2018-05-25 00:00:00,-0.4464285714285754
2018-05-25 01:00:00,-0.38412291933418014
2018-05-25 02:00:00,1.0296214161254476
2018-05-25 03:00:00,-0.49347341610951795
2018-05-25 04:00:00,0.06363347120586493
2018-05-25 05:00:00,-0.11148272017837775
2018-05-25 06:00:00,-2.9175544992624225
2018-05-25 07:00:00,0.39183673469388874
2018-05-25 08:00:00,0.7293354943273822
2018-05-25 09:00:00,-0.5704971475142538
2018-05-25 10:00:00,-0.9710335747202133
2018-05-25 11:00:00,1.3476213671050452
2018-05-25 12:00:00,-0.11378413524057769
2018-05-25 13:00:00,-0.7038795220166919
2018-05-25 14:00:00,-0.4604505837855657
2018-05-25 15:00:00,-0.29688273132113213
2018-05-25 16:00:00,-0.4972650422675291
2018-05-25 17:00:00,-0.6170780520346774
2018-05-25 18:00:00,-0.05005840146837426
2018-05-25 19:00:00,0.5476269498838316
2018-05-25 20:00:00,0.7412287926206471
2018-05-25 21:00:00,-0.8136831617402882
2018-05-25 22:00:00,-0.7866108786610755
2018-05-25 23:00:00,1.288617214604315
2018-05-26 00:00:00,-0.2152317880794649
2018-05-26 01:00:00,-0.11602850986242898
2018-05-26 02:00:00,-0.43282836690526644
2018-05-26 03:00:00,0.19936866589134056
2018-05-26 04:00:00,0.09958506224067136
2018-05-26 05:00:00,1.2295081967213035
2018-05-26 06:00:00,-0.32894736842105293
2018-05-26 07:00:00,1.8563357546408499
2018-05-26 08:00:00,0.0
2018-05-26 09:00:00,0.41793923806460953
2018-05-26 10:00:00,-0.4683462532299764
2018-05-26 11:00:00,-0.3891050583657519
2018-05-26 12:00:00,-0.1298701298701336
2018-05-26 13:00:00,0.5167958656330718
2018-05-26 14:00:00,-0.08081461128171083
2018-05-26 15:00:00,0.16136840406648392
2018-05-26 16:00:00,-0.372529964366712
2018-05-26 17:00:00,0.5476804123711452
2018-05-26 18:00:00,-0.09674298613351257
2018-05-26 19:00:00,-0.22624434389139572
2018-05-26 20:00:00,0.2578981302385453
2018-05-26 21:00:00,-0.9272816007808569
2018-05-26 22:00:00,-1.5194054500412857
2018-05-26 23:00:00,0.49301561216105216
2018-05-27 00:00:00,-1.0965276624024007
2018-05-27 01:00:00,0.016611295681061292
2018-05-27 02:00:00,0.5123120145430494
2018-05-27 03:00:00,-0.5316497757102476
2018-05-27 04:00:00,-0.06650041562759035
2018-05-27 05:00:00,-0.1832111925383061
2018-05-27 06:00:00,-0.10003334444815688
2018-05-27 07:00:00,0.9577278731836241
2018-05-27 08:00:00,-0.5645964795749037
2018-05-27 09:00:00,0.16578249336870043
2018-05-27 10:00:00,0.4456180887935362
2018-05-27 11:00:00,0.27978933508888
2018-05-27 12:00:00,-0.6793703396851686
2018-05-27 13:00:00,-0.43268430687303155
2018-05-27 14:00:00,0.7597027250206521
2018-05-27 15:00:00,-0.06610477607008214
2018-05-27 16:00:00,0.14851485148515048
2018-05-27 17:00:00,-0.21498263601785478
2018-05-27 18:00:00,-0.44850498338871025
2018-05-27 19:00:00,0.4465023978832538
2018-05-27 20:00:00,-0.2652959708174508
2018-05-27 21:00:00,0.37991410637596296
2018-05-27 22:00:00,0.08252186829508912
2018-05-27 23:00:00,-0.3311806590495118
2018-05-28 00:00:00,0.06619228859837101
2018-05-28 01:00:00,0.1652073352056833
2018-05-28 02:00:00,0.016518004625057814
2018-05-28 03:00:00,-0.033046926635837574
2018-05-28 04:00:00,-2.281561602163251
2018-05-28 05:00:00,-2.6900381811870804
2018-05-28 06:00:00,0.22510822510821954
2018-05-28 07:00:00,-0.051975051975046246
2018-05-28 08:00:00,-1.263157894736859
2018-05-28 09:00:00,-0.6178287731685698
2018-05-28 10:00:00,1.306620209059225
2018-05-28 11:00:00,-0.5430022771063219
2018-05-28 12:00:00,2.426935566569816
2018-05-28 13:00:00,-0.7230160096402103
2018-05-28 14:00:00,-1.0085202573465533
2018-05-28 15:00:00,0.3292894280762587
2018-05-28 16:00:00,-0.733240223463684
2018-05-28 17:00:00,0.05234688536033466
2018-05-28 18:00:00,-0.40294323756133144
2018-05-28 19:00:00,0.10500525026252099
2018-05-28 20:00:00,-0.052530204867793195
2018-05-28 21:00:00,-1.745946908961345
2018-05-28 22:00:00,-0.7900879870713002
2018-05-28 23:00:00,-1.4944414069619074
2018-05-29 00:00:00,0.9566787003610256
2018-05-29 01:00:00,-0.018053800324986463
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.8768790264853286
2018-05-29 04:00:00,-0.5216765605324724
2018-05-29 05:00:00,-0.6700470843897004
2018-05-29 06:00:00,0.036205648081096664
2018-05-29 07:00:00,1.2866333095067877
2018-05-29 08:00:00,-0.41270410909742844
2018-05-29 09:00:00,0.6595365418894895
2018-05-29 10:00:00,3.608247422680397
2018-05-29 11:00:00,1.3057486857724334
2018-05-29 12:00:00,0.6402695871946126
2018-05-29 13:00:00,0.38603558241019953
2018-05-29 14:00:00,-1.051560379918586
2018-05-29 15:00:00,-0.016963528413908226
2018-05-29 16:00:00,0.23692672194956116
2018-05-29 17:00:00,1.7295858972226785
2018-05-29 18:00:00,-0.18327224258580305
2018-05-29 19:00:00,0.5962239152037178
2018-05-29 20:00:00,0.461589185624798
2018-05-29 21:00:00,-0.43046357615894815
2018-05-29 22:00:00,-1.9753503292250434
2018-05-29 23:00:00,1.266877812968818
2018-05-30 00:00:00,1.1859660681930464
2018-05-30 01:00:00,2.112221863914866
2018-05-30 02:00:00,-0.46978778551757877
2018-05-30 03:00:00,-0.7178985152553369
2018-05-30 04:00:00,0.32525613920962787
2018-05-30 05:00:00,-0.5067015364498189
2018-05-30 06:00:00,-0.8905013192612071
2018-05-30 07:00:00,0.5901639344262192
2018-05-30 08:00:00,-0.41152263374484715
2018-05-30 09:00:00,0.8487024645013844
2018-05-30 10:00:00,0.016318537859006034
2018-05-30 11:00:00,-0.03264773098269311
2018-05-30 12:00:00,0.3091944670463812
2018-05-30 13:00:00,-0.49059689288634545
2018-05-30 14:00:00,-3.3113701638790443
2018-05-30 15:00:00,-0.32203389830508694
2018-05-30 16:00:00,-0.7169682485489897
2018-05-30 17:00:00,0.408024481468881
2018-05-30 18:00:00,-0.44398907103824037
2018-05-30 19:00:00,0.0
2018-05-30 20:00:00,0.4927782497875979
2018-05-30 21:00:00,-0.23846022824051574
2018-05-30 22:00:00,1.178252819390676
2018-05-30 23:00:00,0.9833333333333361
2018-05-31 00:00:00,-0.28413839211096836
2018-05-31 01:00:00,-1.3895949839010502
2018-05-31 02:00:00,0.23668639053255583
2018-05-31 03:00:00,0.6049403461602986
2018-05-31 04:00:00,1.8634564643799616
2018-05-31 05:00:00,0.18106995884773494
2018-05-31 06:00:00,0.6866110838646365
2018-05-31 07:00:00,-0.03270645952575273
2018-05-31 08:00:00,-0.3610700804201692
2018-05-31 09:00:00,-0.19733596447952292
2018-05-31 10:00:00,0.016441959881616078
2018-05-31 11:00:00,0.27873421872438675
2018-05-31 12:00:00,0.489476260401371
2018-05-31 13:00:00,-0.22894521668028728
2018-05-31 14:00:00,0.569105691056902
2018-05-31 15:00:00,0.016257519102583155
2018-05-31 16:00:00,-0.6380890052356045
2018-05-31 17:00:00,1.3238618017436206
2018-05-31 18:00:00,-0.945241199478474
2018-05-31 19:00:00,0.1139508383525839
2018-05-31 20:00:00,-0.04885993485341481
2018-05-31 21:00:00,0.17883271012843277
2018-05-31 22:00:00,-1.2510288065843522
2018-05-31 23:00:00,0.6053664921465847
2018-01-06 00:00:00,-0.328299409061064
2018-01-06 01:00:00,-0.29634507737897803
2018-01-06 02:00:00,0.11511264594637773
2018-01-06 03:00:00,0.3604784532197247
2018-01-06 04:00:00,-0.24638633377134458
2018-01-06 05:00:00,-0.04930156121609974
2018-01-06 06:00:00,0.8796220882879884
2018-01-06 07:00:00,0.14638906961613726
2018-01-06 08:00:00,0.3565640194489432
2018-01-06 09:00:00,-0.3415189461701075
2018-01-06 10:00:00,0.46940757526707894
2018-01-06 11:00:00,-1.8799472295514454
2018-01-06 12:00:00,0.7853403141361118
2018-01-06 13:00:00,0.29363784665579507
2018-01-06 14:00:00,-0.22890778286461033
2018-01-06 15:00:00,0.146938775510206
2018-01-06 16:00:00,-0.34403669724770486
2018-01-06 17:00:00,-0.0819806525660036
2018-01-06 18:00:00,-0.4446640316205593
2018-01-06 19:00:00,0.5405405405405537
2018-01-06 20:00:00,-0.16406890894175566
2018-01-06 21:00:00,0.1801506714706829
2018-01-06 22:00:00,0.3102040816326551
2018-01-06 23:00:00,1.0660636407688482
2018-02-06 00:00:00,-0.5522169887932367
2018-02-06 01:00:00,0.16215339711366966
2018-02-06 02:00:00,0.2426399223552161
2018-02-06 03:00:00,0.06466214031685531
2018-02-06 04:00:00,0.0484730974309205
2018-02-06 05:00:00,0.49839228295819804
2018-02-06 06:00:00,1.1128775834658198
2018-02-06 07:00:00,1.1627906976744127
2018-02-06 08:00:00,0.7795447458684136
2018-02-06 09:00:00,0.9420849420849413
2018-02-06 10:00:00,-0.9825327510916988
2018-02-06 11:00:00,0.2644268159900505
2018-02-06 12:00:00,-0.5002344849148007
2018-02-06 13:00:00,0.4202988792029771
2018-02-06 14:00:00,0.40310077519380566
2018-02-06 15:00:00,-0.4985976939856623
2018-02-06 16:00:00,-0.15605493133583034
2018-02-06 17:00:00,-0.015607928827842826
2018-02-06 18:00:00,0.15583606046439158
2018-02-06 19:00:00,0.20217729393467618
2018-02-06 20:00:00,-0.3276642221875473
2018-02-06 21:00:00,-0.3916040100250717
2018-02-06 22:00:00,0.4832424006235373
2018-02-06 23:00:00,0.21776326022710651
2018-03-06 00:00:00,0.03109936246306608
2018-03-06 01:00:00,0.5105198019801933
2018-03-06 02:00:00,-0.9842212154350839
2018-03-06 03:00:00,0.21823850350739782
2018-03-06 04:00:00,-0.3598247809762154
2018-03-06 05:00:00,0.5909797822706105
2018-03-06 06:00:00,1.501225490196083
2018-03-06 07:00:00,0.2597402597402481
2018-03-06 08:00:00,1.564144984208163
2018-03-06 09:00:00,0.16516516516516364
2018-03-06 10:00:00,-1.4625228519195694
2018-03-06 11:00:00,0.7709750566893414
2018-03-06 12:00:00,0.5711709003457125
2018-03-06 13:00:00,0.7014925373134384
2018-03-06 14:00:00,0.014923145799132813
2018-03-06 15:00:00,-0.05972823652382664
2018-03-06 16:00:00,-0.9344385832705325
2018-03-06 17:00:00,0.3304791948325041
2018-03-06 18:00:00,-1.262549437176753
2018-03-06 19:00:00,0.10636681355417625
2018-03-06 20:00:00,0.4387291981845709
2018-03-06 21:00:00,0.09068923821038904
2018-03-06 22:00:00,0.4214328717640013
2018-03-06 23:00:00,3.5703918722786585
2018-04-06 00:00:00,0.7204610951008652
2018-04-06 01:00:00,0.11514104778353813
2018-04-06 02:00:00,-1.4158517004816713
2018-04-06 03:00:00,0.7245326764237073
2018-04-06 04:00:00,0.24573576178085052
2018-04-06 05:00:00,-2.0203509806813056
2018-04-06 06:00:00,-2.4939540507859843
2018-04-06 07:00:00,0.1358490566037754
2018-04-06 08:00:00,0.3459687123947005
2018-04-06 09:00:00,0.030075187969938192
2018-04-06 10:00:00,-0.34706503696998336
2018-04-06 11:00:00,-2.744186046511618
2018-04-06 12:00:00,0.5550416281220995
2018-04-06 13:00:00,-0.48024786986831786
2018-04-06 14:00:00,-0.3888024883359171
2018-04-06 15:00:00,0.5567584287039803
2018-04-06 16:00:00,-0.21698698078114645
2018-04-06 17:00:00,-0.09308098045300109
2018-04-06 18:00:00,0.06201550387597937
2018-04-06 19:00:00,0.2628730477810476
2018-04-06 20:00:00,2.2373393801965116
2018-04-06 21:00:00,1.1949215832710989
2018-04-06 22:00:00,-1.1329305135951586
2018-04-06 23:00:00,-1.0378510378510422
2018-05-06 00:00:00,0.2587912924341657
2018-05-06 01:00:00,-0.2900763358778645
2018-05-06 02:00:00,-2.680670951559806
2018-05-06 03:00:00,0.39038101186757446
2018-05-06 04:00:00,-0.015617679212867249
2018-05-06 05:00:00,1.1882716049382778
2018-05-06 06:00:00,0.8112658809122871
2018-05-06 07:00:00,-0.5386272699292008
2018-05-06 08:00:00,1.3810896949461218
2018-05-06 09:00:00,-0.965369292062532
2018-05-06 10:00:00,0.3664122137404685
2018-05-06 11:00:00,0.7575757575757582
2018-05-06 12:00:00,-0.7633587786259548
2018-05-06 13:00:00,-0.2755664421310508
2018-05-06 14:00:00,0.4571776897287416
2018-05-06 15:00:00,2.0597014925373185
2018-05-06 16:00:00,0.4901232734293732
2018-05-06 17:00:00,0.7371369600471774
2018-05-06 18:00:00,-0.014744913005011646
2018-05-06 19:00:00,-1.0730253353204149
2018-05-06 20:00:00,1.0324483775811217
2018-05-06 21:00:00,-1.345291479820629
2018-05-06 22:00:00,0.9622501850481051
2018-05-06 23:00:00,-0.14825796886582668
2018-06-06 00:00:00,-0.5066309044851675
2018-06-06 01:00:00,0.43026706231454204
2018-06-06 02:00:00,-0.4321263597079442
2018-06-06 03:00:00,0.05956813104988175
2018-06-06 04:00:00,-0.34369396294082016
2018-06-06 05:00:00,0.16410562434730566
2018-06-06 06:00:00,0.4307783719548446
2018-06-06 07:00:00,-0.2531645569620305
2018-06-06 08:00:00,-0.35869077865789234
2018-06-06 09:00:00,-0.31484257871064325
2018-06-06 10:00:00,0.7588156524326727
2018-06-06 11:00:00,-0.4783973688144686
2018-06-06 12:00:00,1.0063637709042352
2018-06-06 13:00:00,-0.3713606654783046
2018-06-06 14:00:00,-0.14876524843796501
2018-06-06 15:00:00,1.3211978860833833
2018-06-06 16:00:00,-3.055975794251134
2018-06-06 17:00:00,0.0
2018-06-06 18:00:00,-0.015130882130426536
2018-06-06 19:00:00,0.13599274705349226
2018-06-06 20:00:00,1.4004767580452866
2018-06-06 21:00:00,0.3118966285459662
2018-06-06 22:00:00,-0.13384889946460618
2018-06-06 23:00:00,-0.04463621484897589
2018-07-06 00:00:00,1.3648371000880504
2018-07-06 01:00:00,-0.07343222205904773
2018-07-06 02:00:00,0.0146842878120558
2018-07-06 03:00:00,-0.26501766784452646
2018-07-06 04:00:00,-0.3101462117855547
2018-07-06 05:00:00,0.10327530244908867
2018-07-06 06:00:00,0.07371369600472592
2018-07-06 07:00:00,0.6444997802841599
2018-07-06 08:00:00,-0.22019964768055575
2018-07-06 09:00:00,-0.05875440658050338
2018-07-06 10:00:00,-0.029385836027031733
2018-07-06 11:00:00,0.058737151248174295
2018-07-06 12:00:00,0.21978021978021184
2018-07-06 13:00:00,-0.3233867411436101
2018-07-06 14:00:00,-0.4281074697372326
2018-07-06 15:00:00,-0.014764506127268416
2018-07-06 16:00:00,0.8490704142878095
2018-07-06 17:00:00,-0.5298013245033183
2018-07-06 18:00:00,0.3665689149560202
2018-07-06 19:00:00,-0.17626321974149384
2018-07-06 20:00:00,-1.2944502306204329
2018-07-06 21:00:00,0.13372956909361247
2018-07-06 22:00:00,0.5026611472501418
2018-07-06 23:00:00,0.07386615452798714
2018-08-06 00:00:00,0.32395817994405696
2018-08-06 01:00:00,-0.696915776986957
2018-08-06 02:00:00,-0.3272835465635197
2018-08-06 03:00:00,-0.32835820895522083
2018-08-06 04:00:00,-0.2243829468960444
2018-08-06 05:00:00,0.08967269466448138
2018-08-06 06:00:00,0.4759779860181438
2018-08-06 07:00:00,-1.02178812922615
2018-08-06 08:00:00,0.3891632989073562
2018-08-06 09:00:00,0.19420376456527755
2018-08-06 10:00:00,-0.9500829437490532
2018-08-06 11:00:00,-0.09056603773585584
2018-08-06 12:00:00,-0.2876173175900716
2018-08-06 13:00:00,0.7362885048835486
2018-08-06 14:00:00,0.5082972043653864
2018-08-06 15:00:00,-0.13473053892215747
2018-08-06 16:00:00,0.6543723973825044
2018-08-06 17:00:00,0.044596402556855506
2018-08-06 18:00:00,0.39976310334617055
2018-08-06 19:00:00,0.23633677991138047
2018-08-06 20:00:00,-0.32602252519266317
2018-08-06 21:00:00,-0.1484119916889286
2018-08-06 22:00:00,0.08896797153025578
2018-08-06 23:00:00,-0.2825278810408941
2018-09-06 00:00:00,0.3260708463020572
2018-09-06 01:00:00,0.3397341211226115
2018-09-06 02:00:00,0.04429351838180525
2018-09-06 03:00:00,-0.13305736250739383
2018-09-06 04:00:00,0.2065506048981937
2018-09-06 05:00:00,-0.1625535687897133
2018-09-06 06:00:00,0.0
2018-09-06 07:00:00,-0.34104389086595027
2018-09-06 08:00:00,-0.4318689501116923
2018-09-06 09:00:00,0.10413567390658046
2018-09-06 10:00:00,0.20783847980996983
2018-09-06 11:00:00,-0.29779630732578943
2018-09-06 12:00:00,-0.8257018465695766
2018-09-06 13:00:00,-0.346489906598385
2018-09-06 14:00:00,0.2704326923076959
2018-09-06 15:00:00,0.07506380423360695
2018-09-06 16:00:00,-0.4069942719324745
2018-09-06 17:00:00,0.07531254707035034
2018-09-06 18:00:00,0.18042399639151688
2018-09-06 19:00:00,-0.015037593984960749
2018-09-06 20:00:00,0.4640023948510689
2018-09-06 21:00:00,-0.43595911004209464
2018-09-06 22:00:00,-0.25621703089676484
2018-09-06 23:00:00,-0.9739765636889303
2018-10-06 00:00:00,-3.3988985051140936
2018-10-06 01:00:00,1.2278520360584424
2018-10-06 02:00:00,0.04660556159702935
2018-10-06 03:00:00,-1.5299684542586818
2018-10-06 04:00:00,0.22033364809568098
2018-10-06 05:00:00,0.2511773940345441
2018-10-06 06:00:00,-0.3149606299212601
2018-10-06 07:00:00,-2.734185406892093
