date,returns
2018-05-27 23:00:00,-0.1307947448005301
2018-05-28 03:00:00,0.1304513916169755
2018-05-28 07:00:00,0.3249069521792269
2018-05-28 11:00:00,-0.1824895784476846
2018-05-28 15:00:00,-0.2628037460575982
2018-05-28 19:00:00,0.3960371421230474
2018-05-28 23:00:00,-0.4479437609841781
2018-05-29 03:00:00,0.2846132039194626
2018-05-29 07:00:00,0.6243054147940512
2018-05-29 11:00:00,3.07882372002592
2018-05-29 15:00:00,0.146531986531988
2018-05-29 19:00:00,0.1672021419009341
2018-05-29 23:00:00,0.5498396802977422
2018-05-30 03:00:00,-0.4769386151947007
2018-05-30 07:00:00,0.3810836180778372
2018-05-30 11:00:00,-0.0941118758256504
2018-05-30 15:00:00,-0.5861025543167134
2018-05-30 19:00:00,0.2059047915931835
2018-05-30 23:00:00,0.3939948994879082
2018-05-31 03:00:00,0.3331315177167861
2018-05-31 07:00:00,-0.1455602149527392
2018-05-31 11:00:00,0.0096860267785531
2018-05-31 15:00:00,-0.012047666393496
2018-05-31 19:00:00,-0.0929771111839158
2018-05-31 23:00:00,0.5521683653040181
2018-01-06 03:00:00,0.0044039400583712
2018-01-06 07:00:00,0.368931116138721
2018-01-06 11:00:00,-2.527177346708352
2018-01-06 15:00:00,0.1949828885706409
2018-01-06 19:00:00,0.5054742906013268
2018-01-06 23:00:00,-0.0757495074285052
2018-02-06 03:00:00,0.0323045275729831
2018-02-06 07:00:00,-0.1413221530645781
2018-02-06 11:00:00,-0.1702886267877924
2018-02-06 15:00:00,-0.2897440069706519
2018-02-06 19:00:00,0.1836898552805899
2018-02-06 23:00:00,0.248626014132426
2018-03-06 03:00:00,0.0688123202834035
2018-03-06 07:00:00,-0.2153872104112397
2018-03-06 11:00:00,0.2151399902161901
2018-03-06 15:00:00,0.0037580246785588
2018-03-06 19:00:00,0.4314297759185422
2018-03-06 23:00:00,-0.0247933777017947
2018-04-06 03:00:00,0.1090831554285489
2018-04-06 07:00:00,0.5190992826609807
2018-04-06 11:00:00,-1.211474717773138
2018-04-06 15:00:00,0.20013324450367
2018-04-06 19:00:00,-0.0501334001778698
2018-04-06 23:00:00,-0.2272891165637882
2018-05-06 03:00:00,0.0407644825272835
2018-05-06 07:00:00,-0.2637799367954108
2018-05-06 11:00:00,-0.0438083915310965
2018-05-06 15:00:00,2.1002537316784227
2018-05-06 19:00:00,-0.0119422572178458
2018-05-06 23:00:00,-0.1017330053373729
2018-06-06 03:00:00,-0.198430440202614
2018-06-06 07:00:00,-0.1933743696310377
2018-06-06 11:00:00,0.0259945542721598
2018-06-06 15:00:00,0.3338003575872267
2018-06-06 19:00:00,0.1328375834718165
2018-06-06 23:00:00,-0.0664614934641864
2018-07-06 03:00:00,0.1710171832783778
2018-07-06 07:00:00,-0.0731431006438685
2018-07-06 11:00:00,-0.0130005538235928
2018-07-06 15:00:00,0.0343474504824179
2018-07-06 19:00:00,0.0126096683657252
2018-07-06 23:00:00,0.4938043613966372
2018-08-06 03:00:00,-0.3726260641781246
2018-08-06 07:00:00,-0.2792190775681394
2018-08-06 11:00:00,-0.0655595560983609
2018-08-06 15:00:00,0.6214115968025982
2018-08-06 19:00:00,-0.0892447612932024
2018-08-06 23:00:00,-0.3237023356186871
2018-09-06 03:00:00,-0.1741262708935149
2018-09-06 07:00:00,-0.3058451717634279
2018-09-06 11:00:00,-0.0792783835582441
2018-09-06 15:00:00,0.2836730543400519
2018-09-06 19:00:00,0.010368814805092
2018-09-06 23:00:00,-1.4320605389245558
2018-10-06 03:00:00,-0.6424514356081205
2018-10-06 07:00:00,-1.4588491301306732
2018-10-06 11:00:00,-0.2224249713156132
2018-10-06 15:00:00,-0.0179392246667124
2018-10-06 19:00:00,1.355927247207449
2018-10-06 23:00:00,1.2907802045959582
2018-11-06 03:00:00,-0.1018269826746634
2018-11-06 07:00:00,-1.3469885056780515
2018-11-06 11:00:00,0.3010563457998525
2018-11-06 15:00:00,-0.2070316281771616
2018-11-06 19:00:00,-0.008879378088364
2018-11-06 23:00:00,1.2863685051179956
2018-12-06 03:00:00,-0.5766708433169985
2018-12-06 07:00:00,-0.0245854138252019
2018-12-06 11:00:00,-0.1513029596905578
2018-12-06 15:00:00,0.0999303739554277
2018-12-06 19:00:00,-2.71866269609799
2018-12-06 23:00:00,0.2087631735052314
2018-06-13 03:00:00,-0.036263240653837
2018-06-13 07:00:00,-0.344315058971973
2018-06-13 11:00:00,0.2586745712995033
2018-06-13 15:00:00,-0.91468904173719
2018-06-13 19:00:00,-0.4705601907032129
2018-06-13 23:00:00,-0.3437232457113912
2018-06-14 03:00:00,0.3730987350029694
2018-06-14 07:00:00,-0.2500926841324703
2018-06-14 11:00:00,0.55878319640518
2018-06-14 15:00:00,-0.9720712401262948
2018-06-14 19:00:00,-0.1369473384811404
2018-06-14 23:00:00,0.3441115842373843
2018-06-15 03:00:00,0.1708571307503482
2018-06-15 07:00:00,-0.0915666090136126
2018-06-15 11:00:00,-1.0638591117917344
2018-06-15 15:00:00,-0.1914241960183767
2018-06-15 19:00:00,-0.0627341081224593
2018-06-15 23:00:00,-0.3196882921791284
2018-06-16 03:00:00,-0.3751775908027753
2018-06-16 07:00:00,0.0174719482459263
2018-06-16 11:00:00,-0.2074364174073132
2018-06-16 15:00:00,-0.7902964790170814
2018-06-16 19:00:00,-0.2984301986093783
2018-06-16 23:00:00,-0.7430732808049426
2018-06-17 03:00:00,0.2596739241807268
2018-06-17 07:00:00,0.4211051599541425
2018-06-17 11:00:00,-0.2517819835320053
2018-06-17 15:00:00,0.607256065269288
2018-06-17 19:00:00,-0.0273326832863673
2018-06-17 23:00:00,-0.5404894466646333
2018-06-18 03:00:00,-0.3069077639242926
2018-06-18 07:00:00,-0.1453497410131802
2018-06-18 11:00:00,-0.1204294383071383
2018-06-18 15:00:00,0.0377359074171101
2018-06-18 19:00:00,-0.4931974313691989
2018-06-18 23:00:00,-0.0311591502049965
2018-06-19 03:00:00,-0.001495908689739
2018-06-19 07:00:00,0.230650413292147
2018-06-19 11:00:00,0.1762021521940432
2018-06-19 15:00:00,0.0235640386094571
2018-06-19 19:00:00,0.3747945823124177
2018-06-19 23:00:00,0.0987156573423747
2018-06-20 03:00:00,0.172829873711705
2018-06-20 07:00:00,0.1015052336279382
2018-06-20 11:00:00,0.0306182626624577
2018-06-20 15:00:00,-0.0134595274966292
2018-06-20 19:00:00,-0.0096257935726435
2018-06-20 23:00:00,0.2453904194133707
2018-06-21 03:00:00,-0.0045756457564634
2018-06-21 07:00:00,-0.0689254288980932
2018-06-21 11:00:00,-0.0014839481330502
2018-06-21 15:00:00,-0.0310877283795282
2018-06-21 19:00:00,0.2363095238095254
2018-06-21 23:00:00,-0.037509321512942
2018-06-22 03:00:00,0.0199330071114364
2018-06-22 07:00:00,-2.063894437680124
2018-06-22 11:00:00,-0.136662236925191
2018-06-22 15:00:00,-0.1279281005112271
2018-06-22 19:00:00,-0.5853702636426339
2018-06-22 23:00:00,-0.5573139187994324
2018-06-23 03:00:00,-0.3523125211608315
2018-06-23 07:00:00,1.1228547697258446
2018-06-23 11:00:00,0.0632520325203305
2018-06-23 15:00:00,-0.0854857322188119
2018-06-23 19:00:00,0.1010280129042549
2018-06-23 23:00:00,-0.3428638031009957
2018-06-24 03:00:00,-0.4990849561534662
2018-06-24 07:00:00,-0.1230298653298743
2018-06-24 11:00:00,-0.3750210970464178
2018-06-24 15:00:00,-2.402776434168523
2018-06-24 19:00:00,-0.0150169788745063
2018-06-24 23:00:00,0.0472909285923205
2018-06-25 03:00:00,-0.0180899608865657
2018-06-25 07:00:00,-0.0391507694507157
2018-06-25 11:00:00,0.6565949189728784
2018-06-25 15:00:00,-0.1898459449446695
2018-06-25 19:00:00,-0.1439888260835408
2018-06-25 23:00:00,0.2416204400338312
2018-06-26 03:00:00,0.0237374636520017
2018-06-26 07:00:00,-0.3675235248817875
2018-06-26 11:00:00,-0.2755886476816768
2018-06-26 15:00:00,0.0631868131868108
2018-06-26 19:00:00,-0.0129636531574479
2018-06-26 23:00:00,-1.5741595253790448
2018-06-27 03:00:00,-0.6815419991346121
2018-06-27 07:00:00,0.0646594274432427
2018-06-27 11:00:00,-0.4355103380374132
2018-06-27 15:00:00,0.849349394433217
2018-06-27 19:00:00,0.3386083522308297
2018-06-27 23:00:00,0.0412344922453184
2018-06-28 03:00:00,-0.2695422211722606
2018-06-28 07:00:00,0.197906767920776
2018-06-28 11:00:00,0.3662853785358095
2018-06-28 15:00:00,-0.3731612818492328
2018-06-28 19:00:00,-0.128100272952123
2018-06-28 23:00:00,-1.6014828164621329
2018-06-29 03:00:00,0.1687526607066812
2018-06-29 07:00:00,0.0522961934144138
2018-06-29 11:00:00,-0.1385869241364336
2018-06-29 15:00:00,-0.0844637569071943
2018-06-29 19:00:00,-0.084911744536477
2018-06-29 23:00:00,-0.7214421105566551
2018-06-30 03:00:00,-0.3954734849079611
2018-06-30 07:00:00,0.2748437500000023
2018-06-30 11:00:00,0.2689088242743341
2018-06-30 15:00:00,0.2162304658997611
2018-06-30 19:00:00,0.0181798636668397
2018-06-30 23:00:00,0.7709401147249166
2018-01-07 03:00:00,0.0001576416804637
2018-01-07 07:00:00,0.347548566577904
2018-01-07 11:00:00,0.0507919786297418
2018-01-07 15:00:00,0.3448559775036204
2018-01-07 19:00:00,0.1450772611564741
2018-01-07 23:00:00,-0.267716957034578
2018-02-07 03:00:00,0.0007892497865108
2018-02-07 07:00:00,0.3590604715966196
2018-02-07 11:00:00,0.1404893449092286
2018-02-07 15:00:00,0.0839517527008152
2018-02-07 19:00:00,-0.1999746063991808
2018-02-07 23:00:00,-0.0193558728440227
2018-03-07 03:00:00,0.0969999411664475
2018-03-07 07:00:00,0.0210692017932982
2018-03-07 11:00:00,0.2115481283381898
2018-03-07 15:00:00,-0.0028865948056563
2018-03-07 19:00:00,0.4685167069968533
2018-03-07 23:00:00,0.4734180599539872
2018-04-07 03:00:00,0.1278361224382605
2018-04-07 07:00:00,0.1549953949523693
2018-04-07 11:00:00,0.2159605100781526
2018-04-07 15:00:00,-0.1522946677418095
2018-04-07 19:00:00,0.2879801912690898
2018-04-07 23:00:00,-0.1330447659186728
2018-05-07 03:00:00,0.2070374615485682
2018-05-07 07:00:00,0.2042628908797375
2018-05-07 11:00:00,-0.271834391054696
2018-05-07 15:00:00,0.3259335961390668
2018-05-07 19:00:00,0.2680338853847839
2018-05-07 23:00:00,-0.0503543939182906
2018-06-07 03:00:00,-0.2004747683589883
2018-06-07 07:00:00,0.2910999540774077
2018-06-07 11:00:00,-0.0809289664390129
2018-06-07 15:00:00,0.1985411870111665
2018-06-07 19:00:00,0.0516208018126717
2018-06-07 23:00:00,0.3486681634131884
2018-07-07 03:00:00,0.1466124488675829
2018-07-07 07:00:00,0.2269746567709596
2018-07-07 11:00:00,-0.029764616552772
2018-07-07 15:00:00,0.0714380370228846
2018-07-07 19:00:00,-0.1018122893242301
2018-07-07 23:00:00,2.6724891604869216
2018-08-07 03:00:00,-0.3573453748256839
2018-08-07 07:00:00,0.1093862939122132
2018-08-07 11:00:00,0.2070043137027925
2018-08-07 15:00:00,-0.0189679929936938
2018-08-07 19:00:00,0.1711290375063927
2018-08-07 23:00:00,-0.6618853070109953
2018-09-07 03:00:00,0.0930074495389974
2018-09-07 07:00:00,0.2021977107056308
2018-09-07 11:00:00,0.5669762012743091
2018-09-07 15:00:00,-0.1512807493757414
2018-09-07 19:00:00,0.1930879004710124
2018-09-07 23:00:00,-0.5342933213334817
2018-10-07 03:00:00,0.0510856068186525
2018-10-07 07:00:00,0.1182319404873925
2018-10-07 11:00:00,-1.733848858528563
2018-10-07 15:00:00,0.1088488645262305
2018-10-07 19:00:00,0.0084722494606779
2018-10-07 23:00:00,-1.1447012918567572
2018-11-07 03:00:00,-0.4739688178409384
2018-11-07 07:00:00,0.5922798837493264
2018-11-07 11:00:00,0.4354851360891084
2018-11-07 15:00:00,-0.0507741086628734
2018-11-07 19:00:00,0.1108661417322828
2018-11-07 23:00:00,0.1758620689655212
2018-12-07 03:00:00,0.1974919157662345
2018-12-07 07:00:00,-0.6007604562737661
2018-12-07 11:00:00,-0.2072241217316023
2018-12-07 15:00:00,-0.1857521910167912
2018-12-07 19:00:00,0.0124701202961805
2018-12-07 23:00:00,1.517806235866167
2018-07-13 03:00:00,0.111522319664253
2018-07-13 07:00:00,0.3069197768030638
2018-07-13 11:00:00,0.1206392438018143
2018-07-13 15:00:00,0.2218892374933757
2018-07-13 19:00:00,-1.012309331675035
2018-07-13 23:00:00,-0.0641934233113796
2018-07-14 03:00:00,-0.3061065025076567
2018-07-14 07:00:00,0.1165583611733648
2018-07-14 11:00:00,0.2008663564896588
2018-07-14 15:00:00,0.02868594340696
2018-07-14 19:00:00,0.4835680975878949
2018-07-14 23:00:00,-0.041479953491205
2018-07-15 03:00:00,-0.0161636206510147
2018-07-15 07:00:00,0.0320216664011505
2018-07-15 11:00:00,0.2677470994064265
2018-07-15 15:00:00,0.3824328820091754
2018-07-15 19:00:00,0.2085497541250187
2018-07-15 23:00:00,-0.1941946356291233
2018-07-16 03:00:00,0.0166852145388096
2018-07-16 07:00:00,-0.0533040658894912
2018-07-16 11:00:00,1.255963259829842
2018-07-16 15:00:00,0.0282330631816683
2018-07-16 19:00:00,0.2164790764358378
2018-07-16 23:00:00,0.7300953423874833
2018-07-17 03:00:00,0.0661833010331129
2018-07-17 07:00:00,0.4154500235864537
2018-07-17 11:00:00,-0.5255014858285161
2018-07-17 15:00:00,0.903199920934967
2018-07-17 19:00:00,-0.7097885849875156
2018-07-17 23:00:00,0.0020517843000151
2018-07-18 03:00:00,0.7714646566218049
2018-07-18 07:00:00,-0.4224143265720086
2018-07-18 11:00:00,0.175962972208915
2018-07-18 15:00:00,-0.3155109607052798
2018-07-18 19:00:00,-0.3790540540540565
2018-07-18 23:00:00,0.206105048488922
2018-07-19 03:00:00,-0.0863757316994795
2018-07-19 07:00:00,-0.2975038401932475
2018-07-19 11:00:00,0.56788535511036
2018-07-19 15:00:00,-0.7680100868120673
2018-07-19 19:00:00,0.3661346279846554
2018-07-19 23:00:00,-0.1096177165786369
2018-07-20 03:00:00,0.1473545175546116
2018-07-20 07:00:00,0.9535202559208648
2018-07-20 11:00:00,0.390846010141446
2018-07-20 15:00:00,-0.051394132770855
2018-07-20 19:00:00,-0.1771280209449365
2018-07-20 23:00:00,-0.3897234150520228
2018-07-21 03:00:00,-0.0039853230173012
2018-07-21 07:00:00,-0.2841743172510537
2018-07-21 11:00:00,0.3624818314698798
2018-07-21 15:00:00,0.5410876145193844
2018-07-21 19:00:00,-0.1077442528542126
2018-07-21 23:00:00,-0.0762491362929645
2018-07-22 03:00:00,-0.3381260393495047
2018-07-22 07:00:00,0.0416858967678532
2018-07-22 11:00:00,0.0440210549484731
2018-07-22 15:00:00,0.5940241515791268
2018-07-22 19:00:00,0.1529253285567439
2018-07-22 23:00:00,-0.1283021928994373
2018-07-23 03:00:00,-0.1013173881871589
2018-07-23 07:00:00,0.8969599368218147
2018-07-23 11:00:00,-0.1176580835268266
2018-07-23 15:00:00,0.2853643838811828
2018-07-23 19:00:00,0.1118257687375936
2018-07-23 23:00:00,-0.0349758148717141
2018-07-24 03:00:00,0.2973291969531842
2018-07-24 07:00:00,0.4965067338491808
2018-07-24 11:00:00,1.3541378590939783
2018-07-24 15:00:00,0.1985886284194166
2018-07-24 19:00:00,0.1526660303565753
2018-07-24 23:00:00,0.9976403615970356
2018-07-25 03:00:00,0.3819011145057963
2018-07-25 07:00:00,0.0308153846707215
2018-07-25 11:00:00,-0.5813370630191294
2018-07-25 15:00:00,-0.8156082914433701
2018-07-25 19:00:00,1.0877753890818245
2018-07-25 23:00:00,-1.03534840703396
2018-07-26 03:00:00,0.4074949884198329
2018-07-26 07:00:00,-0.2320072999786313
2018-07-26 11:00:00,-0.3399536965879994
2018-07-26 15:00:00,-0.3359578516738709
2018-07-26 19:00:00,0.3296930731775778
2018-07-26 23:00:00,-0.1376482462780703
2018-07-27 03:00:00,0.2139061857710477
2018-07-27 07:00:00,0.0072037550521034
2018-07-27 11:00:00,-0.3383712776637113
2018-07-27 15:00:00,3.9867517173699705
2018-07-27 19:00:00,-0.6424843703555687
2018-07-27 23:00:00,-0.6741984956709193
2018-07-28 03:00:00,0.1096903329273
2018-07-28 07:00:00,0.0644072097040275
2018-07-28 11:00:00,0.1357724302531842
2018-07-28 15:00:00,-0.2562227278547656
2018-07-28 19:00:00,-0.0269759584399467
2018-07-28 23:00:00,0.6137605702534857
2018-07-29 03:00:00,-0.0919266289313467
2018-07-29 07:00:00,-0.2498878316606967
2018-07-29 11:00:00,0.1719895704545198
2018-07-29 15:00:00,0.1437843356507356
2018-07-29 19:00:00,-0.0364101315148536
2018-07-29 23:00:00,0.3679074669516081
2018-07-30 03:00:00,-0.0808301821365173
2018-07-30 07:00:00,0.2259963212752948
2018-07-30 11:00:00,0.168835099077296
2018-07-30 15:00:00,-0.7294999069955289
2018-07-30 19:00:00,1.883508239038756
2018-07-30 23:00:00,0.0886006610124062
2018-07-31 03:00:00,0.1089287034526854
2018-07-31 07:00:00,-0.1548399494460463
2018-07-31 11:00:00,0.372677661410059
2018-07-31 15:00:00,0.2675827668960786
2018-07-31 19:00:00,0.0709556565849429
2018-07-31 23:00:00,0.3682642907902955
2018-01-08 03:00:00,-0.2845391964687479
2018-01-08 07:00:00,-0.0604926244003646
2018-01-08 11:00:00,-0.0509142075765678
2018-01-08 15:00:00,0.2950876583926468
2018-01-08 19:00:00,0.269959261414738
2018-01-08 23:00:00,0.2124438142017775
2018-02-08 03:00:00,-0.3365819022500223
2018-02-08 07:00:00,0.2573498705420562
2018-02-08 11:00:00,-0.3322777487620585
2018-02-08 15:00:00,-0.175442327322216
2018-02-08 19:00:00,0.4418949879211765
2018-02-08 23:00:00,-0.2065981367687588
2018-03-08 03:00:00,-0.2360693833965828
2018-03-08 07:00:00,0.4437945857331118
2018-03-08 11:00:00,0.1135507005236178
2018-03-08 15:00:00,0.0588206984690527
2018-03-08 19:00:00,-1.3166205384129577
2018-03-08 23:00:00,0.0098422808204897
2018-04-08 03:00:00,-0.1844122028802633
2018-04-08 07:00:00,0.3653261082632715
2018-04-08 11:00:00,0.0692762989981284
2018-04-08 15:00:00,-1.156407313308999
2018-04-08 19:00:00,0.2069801073092479
2018-04-08 23:00:00,0.049786090992994
2018-05-08 03:00:00,0.8422792496135482
2018-05-08 07:00:00,-0.3449279874540102
2018-05-08 11:00:00,-0.1565708564895166
2018-05-08 15:00:00,1.1293722472622567
2018-05-08 19:00:00,0.035361989853397
2018-05-08 23:00:00,0.1574095534943599
2018-06-08 03:00:00,-0.4974942076453341
2018-06-08 07:00:00,-0.8616351394312197
2018-06-08 11:00:00,-0.0078804464631149
2018-06-08 15:00:00,0.3824525162104759
2018-06-08 19:00:00,0.344005626300648
2018-06-08 23:00:00,0.7845896330940553
2018-07-08 03:00:00,-0.2435355530148155
2018-07-08 07:00:00,1.096714556535635
2018-07-08 11:00:00,0.502802761814673
2018-07-08 15:00:00,0.3295740705069113
2018-07-08 19:00:00,-1.354324409268839
2018-07-08 23:00:00,-0.4022221957580523
2018-08-08 03:00:00,-0.4949134736397766
2018-08-08 07:00:00,-1.3915130865727174
2018-08-08 11:00:00,0.3605397953867509
2018-08-08 15:00:00,-0.1419093908539369
2018-08-08 19:00:00,1.1903465967446476
2018-08-08 23:00:00,0.3367501698869572
2018-09-08 03:00:00,0.203997722816126
2018-09-08 07:00:00,-0.506089682254756
2018-09-08 11:00:00,-0.3022825416409715
2018-09-08 15:00:00,-0.8301226571370143
2018-09-08 19:00:00,-0.075251869707644
2018-09-08 23:00:00,-0.8562355587613198
2018-10-08 03:00:00,-0.2339968140552763
2018-10-08 07:00:00,0.3495649377554819
2018-10-08 11:00:00,-0.2831442281712718
2018-10-08 15:00:00,0.3290850412790212
2018-10-08 19:00:00,0.1351458904569329
2018-10-08 23:00:00,0.7837146314570528
2018-11-08 03:00:00,-0.4726453245263336
2018-11-08 07:00:00,0.4156476015545503
2018-11-08 11:00:00,0.0173279910809952
2018-11-08 15:00:00,-0.1378579523433446
2018-11-08 19:00:00,0.0367582076385176
2018-11-08 23:00:00,-2.491834909727286
2018-12-08 03:00:00,-0.0499859911871739
2018-12-08 07:00:00,-0.2705974506871664
2018-12-08 11:00:00,0.2782691501202885
2018-12-08 15:00:00,0.2319682306445161
2018-12-08 19:00:00,0.2254190421351691
2018-12-08 23:00:00,-0.5189499938201375
2018-08-13 03:00:00,0.3882675137957928
2018-08-13 07:00:00,0.3917207444247398
2018-08-13 11:00:00,-0.2663155086517653
2018-08-13 15:00:00,-1.3885799271627195
2018-08-13 19:00:00,-0.1648212459075228
2018-08-13 23:00:00,-0.1178704001356211
2018-08-14 03:00:00,0.8669695609590065
2018-08-14 07:00:00,0.8547263681592033
2018-08-14 11:00:00,-0.3116062946800749
2018-08-14 15:00:00,0.0331510028178352
2018-08-14 19:00:00,0.5790852849618502
2018-08-14 23:00:00,1.0885394970953994
2018-08-15 03:00:00,0.5029044878586507
2018-08-15 07:00:00,1.4264345064567774
2018-08-15 11:00:00,0.8387261178558155
2018-08-15 15:00:00,0.511003484255702
2018-08-15 19:00:00,-2.5024927725274644
2018-08-15 23:00:00,-1.0795083143344553
2018-08-16 03:00:00,-0.137512175557216
2018-08-16 07:00:00,1.2315410027388385
2018-08-16 11:00:00,-0.0825487068403661
2018-08-16 15:00:00,1.46786529333128
2018-08-16 19:00:00,-0.2505502739661903
2018-08-16 23:00:00,0.6099618120506693
2018-08-17 03:00:00,0.0240073955249585
2018-08-17 07:00:00,-0.0952992380679736
2018-08-17 11:00:00,0.6091970195731545
2018-08-17 15:00:00,0.2913374532880775
2018-08-17 19:00:00,-0.2443949878263829
2018-08-17 23:00:00,0.271422383988202
2018-08-18 03:00:00,0.33612389223191
2018-08-18 07:00:00,0.0663741060719986
2018-08-18 11:00:00,-0.0023049086871952
2018-08-18 15:00:00,0.3168700282762468
2018-08-18 19:00:00,-0.0549740522473392
2018-08-18 23:00:00,-0.0392231626057965
2018-08-19 03:00:00,-0.5859310240293245
2018-08-19 07:00:00,-0.1057721365971632
2018-08-19 11:00:00,0.6747268554988549
2018-08-19 15:00:00,-0.3008086572981164
2018-08-19 19:00:00,0.2684536412061468
2018-08-19 23:00:00,-0.6325218027179925
2018-08-20 03:00:00,-0.2502791159580241
2018-08-20 07:00:00,0.3274958792165459
2018-08-20 11:00:00,0.5889027713618673
2018-08-20 15:00:00,-0.3201911812067369
2018-08-20 19:00:00,-0.361892263757877
2018-08-20 23:00:00,-0.7561309860369752
2018-08-21 03:00:00,0.0007926455178302
2018-08-21 07:00:00,0.2128587302554756
2018-08-21 11:00:00,-0.2129516874596158
2018-08-21 15:00:00,-0.030048030141434
2018-08-21 19:00:00,-0.3291994298850334
2018-08-21 23:00:00,0.0504686484742947
2018-08-22 03:00:00,0.0699819176234086
2018-08-22 07:00:00,-0.505308672786695
2018-08-22 11:00:00,0.0898321683145862
2018-08-22 15:00:00,-3.1378294573643464
2018-08-22 19:00:00,0.4080808080808115
2018-08-22 23:00:00,0.0703299054715762
2018-08-23 03:00:00,-0.2023010771165428
2018-08-23 07:00:00,0.0599659157463297
2018-08-23 11:00:00,-0.2783058773581066
2018-08-23 15:00:00,-0.0211233260540644
2018-08-23 19:00:00,-0.4372478464725862
2018-08-23 23:00:00,0.2826049308736769
2018-08-24 03:00:00,-0.0846981281713674
2018-08-24 07:00:00,0.3931473047993009
2018-08-24 11:00:00,-0.0307433936118014
2018-08-24 15:00:00,-0.1150148150767749
2018-08-24 19:00:00,-0.2154081803748981
2018-08-24 23:00:00,0.1084725098387152
2018-08-25 03:00:00,-0.4986511286201617
2018-08-25 07:00:00,-0.0433962179447932
2018-08-25 11:00:00,-0.2537464566599824
2018-08-25 15:00:00,0.2548668888278657
2018-08-25 19:00:00,0.0558839878217613
2018-08-25 23:00:00,0.1488325114372219
2018-08-26 03:00:00,-0.3912983702951741
2018-08-26 07:00:00,0.5125113053964425
2018-08-26 11:00:00,0.5546822232715476
2018-08-26 15:00:00,-0.2405044903655861
2018-08-26 19:00:00,0.2504666432102559
2018-08-26 23:00:00,0.3214704662067972
2018-08-27 03:00:00,0.0157481732118965
2018-08-27 07:00:00,-0.0217864598644171
2018-08-27 11:00:00,-0.0114805427165712
