date,returns
2018-05-19 14:00:00,0.0780941654392981
2018-05-19 15:00:00,-0.0057761732851933
2018-05-19 16:00:00,-0.2428264858194302
2018-05-19 17:00:00,0.1820592198184342
2018-05-19 18:00:00,-0.0438482897359997
2018-05-19 19:00:00,0.1415834247550911
2018-05-19 20:00:00,-0.8865215950835502
2018-05-19 21:00:00,-0.4887810838793697
2018-05-19 22:00:00,0.3280669212760914
2018-05-19 23:00:00,0.0512683448343031
2018-05-20 00:00:00,-0.3940777349129127
2018-05-20 01:00:00,0.2064302537169123
2018-05-20 02:00:00,0.7746386167132981
2018-05-20 03:00:00,-0.3017535868822574
2018-05-20 04:00:00,0.1852389243567386
2018-05-20 05:00:00,-0.3173124508747908
2018-05-20 06:00:00,-0.0621425589140464
2018-05-20 07:00:00,0.3389322063010741
2018-05-20 08:00:00,0.1826793862069338
2018-05-20 09:00:00,0.8185020992453298
2018-05-20 10:00:00,-0.1681740757623064
2018-05-20 11:00:00,0.0037184040609709
2018-05-20 12:00:00,-0.309220919697622
2018-05-20 13:00:00,0.0105869883507158
2018-05-20 14:00:00,0.3966356667733192
2018-05-20 15:00:00,0.3821085804326053
2018-05-20 16:00:00,1.2251934003921638
2018-05-20 17:00:00,0.4139092288254606
2018-05-20 18:00:00,0.0896292820272104
2018-05-20 19:00:00,-0.0817185313207302
2018-05-20 20:00:00,0.4844306829467678
2018-05-20 21:00:00,-0.4284210612779435
2018-05-20 22:00:00,-0.4367743752747458
2018-05-20 23:00:00,0.3938496069721273
2018-05-21 00:00:00,-0.3473911501839415
2018-05-21 01:00:00,-0.2630298391821206
2018-05-21 02:00:00,0.3041489305332312
2018-05-21 03:00:00,0.0203666467316992
2018-05-21 04:00:00,0.1958653264324202
2018-05-21 05:00:00,-0.1448467048845616
2018-05-21 06:00:00,0.613488323139724
2018-05-21 07:00:00,-0.3153367698159013
2018-05-21 08:00:00,-0.1658027922083118
2018-05-21 09:00:00,-0.4069318822693771
2018-05-21 10:00:00,0.011325322240799
2018-05-21 11:00:00,-0.1116080655428785
2018-05-21 12:00:00,0.3848307732851553
2018-05-21 13:00:00,-0.1109485749821572
2018-05-21 14:00:00,-0.991187200327342
2018-05-21 15:00:00,0.027707023789987
2018-05-21 16:00:00,-0.1007027768255169
2018-05-21 17:00:00,-0.21256951452558
2018-05-21 18:00:00,-0.3968862275449032
2018-05-21 19:00:00,0.2748115671664099
2018-05-21 20:00:00,0.4729697603651466
2018-05-21 21:00:00,-0.3247244969632304
2018-05-21 22:00:00,0.2730560514144677
2018-05-21 23:00:00,-0.1998388895774001
2018-05-22 00:00:00,-0.2916093009025503
2018-05-22 01:00:00,-1.052143416132875
2018-05-22 02:00:00,0.2129451874026119
2018-05-22 03:00:00,0.4329258854402264
2018-05-22 04:00:00,-0.5877887195257969
2018-05-22 05:00:00,-0.0638888888888994
2018-05-22 06:00:00,0.4451113499787236
2018-05-22 07:00:00,0.0377396588527073
2018-05-22 08:00:00,-0.2924336117841369
2018-05-22 09:00:00,-0.6116085559707366
2018-05-22 10:00:00,0.2360562276012793
2018-05-22 11:00:00,-0.7924390243902386
2018-05-22 12:00:00,-0.3671970624235006
2018-05-22 13:00:00,0.5719849093343069
2018-05-22 14:00:00,0.1777290767442074
2018-05-22 15:00:00,0.0142114468953463
2018-05-22 16:00:00,-0.0902085982653697
2018-05-22 17:00:00,-0.3093898665977112
2018-05-22 18:00:00,0.2429446300355882
2018-05-22 19:00:00,-0.3908167826496889
2018-05-22 20:00:00,-1.0821794694530569
2018-05-22 21:00:00,-0.2888452257586047
2018-05-22 22:00:00,-1.4094639742966832
2018-05-22 23:00:00,0.2423572910091126
2018-05-23 00:00:00,-0.4368910665651853
2018-05-23 01:00:00,-0.6169143901546931
2018-05-23 02:00:00,-0.0647204103603276
2018-05-23 03:00:00,0.8103015075376885
2018-05-23 04:00:00,-0.759493670886076
2018-05-23 05:00:00,0.2775817692271737
2018-05-23 06:00:00,0.2653885714213764
2018-05-23 07:00:00,-1.1035630959336158
2018-05-23 08:00:00,-0.1028248155651505
2018-05-23 09:00:00,0.0557771359586804
2018-05-23 10:00:00,-0.0711090721412996
2018-05-23 11:00:00,0.0281553410427163
2018-05-23 12:00:00,0.7902090919546998
2018-05-23 13:00:00,-0.1369445172199466
2018-05-23 14:00:00,-0.1776340813997745
2018-05-23 15:00:00,-2.2954544864993807
2018-05-23 16:00:00,-1.1099774699752711
2018-05-23 17:00:00,-1.4515159094658576
2018-05-23 18:00:00,-0.279774952603686
2018-05-23 19:00:00,1.2519860770400235
2018-05-23 20:00:00,0.077670005160443
2018-05-23 21:00:00,0.5757680069840801
2018-05-23 22:00:00,-1.0331786144060406
2018-05-23 23:00:00,-0.7891625760207072
2018-05-24 00:00:00,1.070792842921375
2018-05-24 01:00:00,0.2308709293377
2018-05-24 02:00:00,-0.2324624671348334
2018-05-24 03:00:00,0.3874686084754489
2018-05-24 04:00:00,1.5576694565159686
2018-05-24 05:00:00,-0.5487676454604791
2018-05-24 06:00:00,-0.5432523509127776
2018-05-24 07:00:00,-1.0984392964279563
2018-05-24 08:00:00,-2.103021896470774
2018-05-24 09:00:00,-0.511696600397905
2018-05-24 10:00:00,-0.265297797117218
2018-05-24 11:00:00,0.2923167867931438
2018-05-24 12:00:00,1.7741896819456602
2018-05-24 13:00:00,-0.1178676096075454
2018-05-24 14:00:00,0.1073521576984603
2018-05-24 15:00:00,0.77865234467921
2018-05-24 16:00:00,-0.6374526365908226
2018-05-24 17:00:00,0.0730946549201341
2018-05-24 18:00:00,0.8163270686305305
2018-05-24 19:00:00,-0.0123920964790693
2018-05-24 20:00:00,-0.4699337748344313
2018-05-24 21:00:00,-0.1518859727666437
2018-05-24 22:00:00,0.6122618487301842
2018-05-24 23:00:00,0.0249114260407483
2018-05-25 00:00:00,-0.3482550872621691
2018-05-25 01:00:00,0.0454786428855617
2018-05-25 02:00:00,0.9038409638175364
2018-05-25 03:00:00,-0.4233764866856039
2018-05-25 04:00:00,-0.1587876791302939
2018-05-25 05:00:00,0.4883300397718825
2018-05-25 06:00:00,-1.5316304861568772
2018-05-25 07:00:00,-1.1986003753710264
2018-05-25 08:00:00,0.5894722743102092
2018-05-25 09:00:00,-0.6200816982233159
2018-05-25 10:00:00,-0.777974414312118
2018-05-25 11:00:00,1.262198548176637
2018-05-25 12:00:00,0.6947662804634448
2018-05-25 13:00:00,-0.3475883303331986
2018-05-25 14:00:00,-0.0703422027807933
2018-05-25 15:00:00,0.2969333333333391
2018-05-25 16:00:00,-0.2680499201197893
2018-05-25 17:00:00,-0.7237887479464599
2018-05-25 18:00:00,-0.025995821811429
2018-05-25 19:00:00,0.0370269637081898
2018-05-25 20:00:00,0.381866248898454
2018-05-25 21:00:00,-0.1853071206847892
2018-05-25 22:00:00,-0.4896400483968571
2018-05-25 23:00:00,0.8799145516504848
2018-05-26 00:00:00,-0.3929083007925446
2018-05-26 01:00:00,0.0772051468307623
2018-05-26 02:00:00,-0.2828989535027671
2018-05-26 03:00:00,0.2796907959841602
2018-05-26 04:00:00,-0.7483573880000463
2018-05-26 05:00:00,0.7186698362813465
2018-05-26 06:00:00,-0.3063467942707462
2018-05-26 07:00:00,1.6846022926696769
2018-05-26 08:00:00,-0.1190796653569613
2018-05-26 09:00:00,0.0507620941020533
2018-05-26 10:00:00,0.0819738345876557
2018-05-26 11:00:00,-0.2300281661724524
2018-05-26 12:00:00,-0.059234467553856
2018-05-26 13:00:00,0.1238933827138241
2018-05-26 14:00:00,-0.1162020135484907
2018-05-26 15:00:00,0.0609191222337561
2018-05-26 16:00:00,-0.0616206769243888
2018-05-26 17:00:00,0.1225597478770992
2018-05-26 18:00:00,0.103484965529297
2018-05-26 19:00:00,-0.3685193263184778
2018-05-26 20:00:00,0.0323064834991018
2018-05-26 21:00:00,-0.7058517952226506
2018-05-26 22:00:00,-2.0102980141495204
2018-05-26 23:00:00,0.1934299256133064
2018-05-27 00:00:00,-0.9300546613486542
2018-05-27 01:00:00,0.1320417697169507
2018-05-27 02:00:00,0.5427920171856843
2018-05-27 03:00:00,-0.297834838041177
2018-05-27 04:00:00,0.1452111789341223
2018-05-27 05:00:00,-0.271999429103124
2018-05-27 06:00:00,0.2000988852807558
2018-05-27 07:00:00,0.2656798946568948
2018-05-27 08:00:00,-0.3306969853536746
2018-05-27 09:00:00,0.4162566652245534
2018-05-27 10:00:00,0.1854016308804694
2018-05-27 11:00:00,0.0043589960142514
2018-05-27 12:00:00,-0.3221014626440283
2018-05-27 13:00:00,-0.1199923380034961
2018-05-27 14:00:00,0.6281441196464965
2018-05-27 15:00:00,-0.2318073477887026
2018-05-27 16:00:00,0.1371788782632708
2018-05-27 17:00:00,0.1907061970005876
2018-05-27 18:00:00,-0.9568958069643
2018-05-27 19:00:00,0.1459676105266453
2018-05-27 20:00:00,0.3508125588439973
2018-05-27 21:00:00,0.1625201106717038
2018-05-27 22:00:00,0.2225091749354341
2018-05-27 23:00:00,-0.1307947448005301
2018-05-28 00:00:00,0.1179977895805692
2018-05-28 01:00:00,0.2189302800652766
2018-05-28 02:00:00,0.0029840907272128
2018-05-28 03:00:00,0.1304513916169755
2018-05-28 04:00:00,-0.6812500085241592
2018-05-28 05:00:00,-1.8773099902737207
2018-05-28 06:00:00,0.1711668474506701
2018-05-28 07:00:00,0.3249069521792269
2018-05-28 08:00:00,0.0298548721492723
2018-05-28 09:00:00,-0.1723767921302008
2018-05-28 10:00:00,0.2547990609031876
2018-05-28 11:00:00,-0.1824895784476846
2018-05-28 12:00:00,0.9486051174244776
2018-05-28 13:00:00,-0.3729064418865637
2018-05-28 14:00:00,-0.0816355749388461
2018-05-28 15:00:00,-0.2628037460575982
2018-05-28 16:00:00,-0.3591900285634252
2018-05-28 17:00:00,0.2692543078616978
2018-05-28 18:00:00,-0.3877651496765161
2018-05-28 19:00:00,0.3960371421230474
2018-05-28 20:00:00,-0.2106866002214874
2018-05-28 21:00:00,-0.8093776165224672
2018-05-28 22:00:00,-0.3028962706246652
2018-05-28 23:00:00,-0.4479437609841781
2018-05-29 00:00:00,0.1043549585459448
2018-05-29 01:00:00,-0.0964421831923569
2018-05-29 02:00:00,-0.1110457440909226
2018-05-29 03:00:00,0.2846132039194626
2018-05-29 04:00:00,0.1251683745912445
2018-05-29 05:00:00,-0.4620098625939636
2018-05-29 06:00:00,0.1028289929932858
2018-05-29 07:00:00,0.6243054147940512
2018-05-29 08:00:00,-0.4056339609665113
2018-05-29 09:00:00,-0.0626387778977813
2018-05-29 10:00:00,0.8104904038103399
2018-05-29 11:00:00,3.07882372002592
2018-05-29 12:00:00,0.0249721594168712
2018-05-29 13:00:00,0.6005627256638623
2018-05-29 14:00:00,-0.5245396621581567
2018-05-29 15:00:00,0.146531986531988
2018-05-29 16:00:00,0.0471158376522851
2018-05-29 17:00:00,0.9914846145951804
2018-05-29 18:00:00,-0.6085141018919198
2018-05-29 19:00:00,0.1672021419009341
2018-05-29 20:00:00,0.3564225421250928
2018-05-29 21:00:00,-0.0258846824056277
2018-05-29 22:00:00,-0.8938691881675364
2018-05-29 23:00:00,0.5498396802977422
2018-05-30 00:00:00,0.1964150905580435
2018-05-30 01:00:00,0.3298743361229103
2018-05-30 02:00:00,0.1598204479759116
2018-05-30 03:00:00,-0.4769386151947007
2018-05-30 04:00:00,0.0128235954155651
2018-05-30 05:00:00,0.2080831159413605
2018-05-30 06:00:00,-0.551964110269512
2018-05-30 07:00:00,0.3810836180778372
2018-05-30 08:00:00,-0.2108809766893589
2018-05-30 09:00:00,0.1809813328774319
2018-05-30 10:00:00,0.2904603550248629
2018-05-30 11:00:00,-0.0941118758256504
2018-05-30 12:00:00,0.2653666007681809
2018-05-30 13:00:00,-0.1181984322734977
2018-05-30 14:00:00,-1.8048403707517968
2018-05-30 15:00:00,-0.5861025543167134
2018-05-30 16:00:00,-0.4653124495044309
2018-05-30 17:00:00,0.2233920893240492
2018-05-30 18:00:00,-0.2735991231675607
2018-05-30 19:00:00,0.2059047915931835
2018-05-30 20:00:00,0.366844253976635
2018-05-30 21:00:00,0.0675201982044532
2018-05-30 22:00:00,0.0098003585297863
2018-05-30 23:00:00,0.3939948994879082
2018-05-31 00:00:00,-0.1334528027803788
2018-05-31 01:00:00,-0.2579301614955841
2018-05-31 02:00:00,-0.0685106893019774
2018-05-31 03:00:00,0.3331315177167861
2018-05-31 04:00:00,1.6323260378970954
2018-05-31 05:00:00,0.0836561053613348
2018-05-31 06:00:00,0.965115003812098
2018-05-31 07:00:00,-0.1455602149527392
2018-05-31 08:00:00,-0.1747123145670076
2018-05-31 09:00:00,-0.1502819113416339
2018-05-31 10:00:00,0.0449846733634923
2018-05-31 11:00:00,0.0096860267785531
2018-05-31 12:00:00,0.0412481066986351
2018-05-31 13:00:00,-0.0129994853264935
2018-05-31 14:00:00,0.2049180327868794
2018-05-31 15:00:00,-0.012047666393496
2018-05-31 16:00:00,-0.1123945472739625
2018-05-31 17:00:00,0.3757934113353346
2018-05-31 18:00:00,-0.3552640296826396
2018-05-31 19:00:00,-0.0929771111839158
2018-05-31 20:00:00,0.0559406445899995
2018-05-31 21:00:00,0.0262401450364322
2018-05-31 22:00:00,-1.2720593860347225
2018-05-31 23:00:00,0.5521683653040181
2018-01-06 00:00:00,0.1916961848596025
2018-01-06 01:00:00,-0.1925992760509579
2018-01-06 02:00:00,0.0096090196664636
2018-01-06 03:00:00,0.0044039400583712
2018-01-06 04:00:00,-0.0532760071034646
2018-01-06 05:00:00,0.0312348164086921
2018-01-06 06:00:00,0.7465563679867019
2018-01-06 07:00:00,0.368931116138721
2018-01-06 08:00:00,0.2376879611376915
2018-01-06 09:00:00,-0.759211174017508
2018-01-06 10:00:00,0.1221841004294909
2018-01-06 11:00:00,-2.527177346708352
2018-01-06 12:00:00,0.70411134106296
2018-01-06 13:00:00,0.2065292318297378
2018-01-06 14:00:00,-0.0736993148793157
2018-01-06 15:00:00,0.1949828885706409
2018-01-06 16:00:00,0.0328001516334825
2018-01-06 17:00:00,-0.1486278179039972
2018-01-06 18:00:00,-0.3914047728135872
2018-01-06 19:00:00,0.5054742906013268
2018-01-06 20:00:00,-0.0332252280367152
2018-01-06 21:00:00,0.0130462617752634
2018-01-06 22:00:00,1.0936121926917817
2018-01-06 23:00:00,-0.0757495074285052
2018-02-06 00:00:00,-0.5797838865605316
2018-02-06 01:00:00,0.1871082421180653
2018-02-06 02:00:00,0.0866628654295257
2018-02-06 03:00:00,0.0323045275729831
2018-02-06 04:00:00,-0.15803427819648
2018-02-06 05:00:00,0.5707015920620152
2018-02-06 06:00:00,1.7973890339425624
2018-02-06 07:00:00,-0.1413221530645781
2018-02-06 08:00:00,0.0013073108746088
2018-02-06 09:00:00,0.0911671087879668
2018-02-06 10:00:00,-0.0429897895983116
2018-02-06 11:00:00,-0.1702886267877924
2018-02-06 12:00:00,-0.1224014268808754
2018-02-06 13:00:00,0.0176887255993785
2018-02-06 14:00:00,0.1389579462486693
2018-02-06 15:00:00,-0.2897440069706519
2018-02-06 16:00:00,0.0912490101579961
2018-02-06 17:00:00,-0.0523382335387044
2018-02-06 18:00:00,0.2889251044394296
2018-02-06 19:00:00,0.1836898552805899
2018-02-06 20:00:00,-0.6311411120643329
2018-02-06 21:00:00,0.1232121768796788
2018-02-06 22:00:00,0.0262363898727535
2018-02-06 23:00:00,0.248626014132426
2018-03-06 00:00:00,0.0572820079567077
2018-03-06 01:00:00,-0.1250518867121591
2018-03-06 02:00:00,0.0247423652130242
2018-03-06 03:00:00,0.0688123202834035
2018-03-06 04:00:00,-0.1298127997254394
2018-03-06 05:00:00,0.1784845679496705
2018-03-06 06:00:00,0.9830844225204324
2018-03-06 07:00:00,-0.2153872104112397
2018-03-06 08:00:00,0.4125866716285529
2018-03-06 09:00:00,0.0388788928944653
2018-03-06 10:00:00,-0.6756800688683924
2018-03-06 11:00:00,0.2151399902161901
2018-03-06 12:00:00,0.1398139269702226
2018-03-06 13:00:00,0.0862240842251453
2018-03-06 14:00:00,-0.097582721767435
2018-03-06 15:00:00,0.0037580246785588
2018-03-06 16:00:00,-0.1068938766932402
2018-03-06 17:00:00,-0.1880659361511631
2018-03-06 18:00:00,-0.2360607556810247
2018-03-06 19:00:00,0.4314297759185422
2018-03-06 20:00:00,0.1908340119549582
2018-03-06 21:00:00,-0.4515383124795896
2018-03-06 22:00:00,0.211664793565176
2018-03-06 23:00:00,-0.0247933777017947
2018-04-06 00:00:00,0.0432074737251839
2018-04-06 01:00:00,-0.0634890958451687
2018-04-06 02:00:00,-0.2488614458693801
2018-04-06 03:00:00,0.1090831554285489
2018-04-06 04:00:00,0.1048126814252928
2018-04-06 05:00:00,-0.4894315415788409
2018-04-06 06:00:00,-1.1144836687561837
2018-04-06 07:00:00,0.5190992826609807
2018-04-06 08:00:00,-0.0943512758447631
2018-04-06 09:00:00,0.0978035553233454
2018-04-06 10:00:00,-0.2277631578947421
2018-04-06 11:00:00,-1.211474717773138
2018-04-06 12:00:00,0.2294620198503971
2018-04-06 13:00:00,-0.3821197308490066
2018-04-06 14:00:00,-0.102403477712892
2018-04-06 15:00:00,0.20013324450367
2018-04-06 16:00:00,-0.2148510263843489
2018-04-06 17:00:00,-0.0403425644779649
2018-04-06 18:00:00,0.2380143261702438
2018-04-06 19:00:00,-0.0501334001778698
2018-04-06 20:00:00,0.3853101341479641
2018-04-06 21:00:00,0.1867934758832275
2018-04-06 22:00:00,-0.5037786731474428
2018-04-06 23:00:00,-0.2272891165637882
2018-05-06 00:00:00,0.1549358123063287
2018-05-06 01:00:00,-0.1602589785092709
2018-05-06 02:00:00,-1.1139183756696107
2018-05-06 03:00:00,0.0407644825272835
2018-05-06 04:00:00,-0.4429386068380945
2018-05-06 05:00:00,0.6879112622747544
2018-05-06 06:00:00,0.0053855878975019
2018-05-06 07:00:00,-0.2637799367954108
2018-05-06 08:00:00,0.6408717357859485
2018-05-06 09:00:00,-0.4187555055102264
2018-05-06 10:00:00,-0.0331450621941497
2018-05-06 11:00:00,-0.0438083915310965
2018-05-06 12:00:00,-0.0598848430653015
2018-05-06 13:00:00,-0.2954389581718393
2018-05-06 14:00:00,0.2643018464701637
2018-05-06 15:00:00,2.1002537316784227
2018-05-06 16:00:00,-0.0262914519751589
2018-05-06 17:00:00,0.6261249965536159
2018-05-06 18:00:00,0.0553739645265493
2018-05-06 19:00:00,-0.0119422572178458
2018-05-06 20:00:00,0.097280600779819
2018-05-06 21:00:00,-0.4993728193614304
2018-05-06 22:00:00,0.4748397858303287
2018-05-06 23:00:00,-0.1017330053373729
2018-06-06 00:00:00,-0.1309144823488782
2018-06-06 01:00:00,0.4183257024232933
2018-06-06 02:00:00,-0.2652311027760565
2018-06-06 03:00:00,-0.198430440202614
2018-06-06 04:00:00,-0.1378681916881447
2018-06-06 05:00:00,0.2430146426174122
2018-06-06 06:00:00,0.3214503630883351
2018-06-06 07:00:00,-0.1933743696310377
2018-06-06 08:00:00,0.0977722091014541
2018-06-06 09:00:00,-0.3549919176534466
2018-06-06 10:00:00,0.1577150361129378
2018-06-06 11:00:00,0.0259945542721598
2018-06-06 12:00:00,0.4313736767939263
2018-06-06 13:00:00,-0.2520066834845796
2018-06-06 14:00:00,-0.0656985420431357
2018-06-06 15:00:00,0.3338003575872267
2018-06-06 16:00:00,-1.826312042107779
2018-06-06 17:00:00,0.1100722781372227
2018-06-06 18:00:00,-0.0577281959672751
2018-06-06 19:00:00,0.1328375834718165
2018-06-06 20:00:00,1.2074803149606328
2018-06-06 21:00:00,0.6737759216026664
2018-06-06 22:00:00,-0.1047802225046485
2018-06-06 23:00:00,-0.0664614934641864
2018-07-06 00:00:00,0.7890427852653269
2018-07-06 01:00:00,0.0031089210489589
2018-07-06 02:00:00,-0.1110079417363976
2018-07-06 03:00:00,0.1710171832783778
2018-07-06 04:00:00,-0.2614148331501049
2018-07-06 05:00:00,0.0599311181304708
2018-07-06 06:00:00,-0.0776334015763017
2018-07-06 07:00:00,-0.0731431006438685
2018-07-06 08:00:00,-0.1221407805823398
2018-07-06 09:00:00,0.1040819349624253
2018-07-06 10:00:00,-0.0374367280299716
2018-07-06 11:00:00,-0.0130005538235928
2018-07-06 12:00:00,0.0911806728146569
2018-07-06 13:00:00,0.000259773321805
2018-07-06 14:00:00,-0.2017304568739327
2018-07-06 15:00:00,0.0343474504824179
2018-07-06 16:00:00,0.4134453302444763
2018-07-06 17:00:00,-0.4143779387006806
2018-07-06 18:00:00,0.0691669028569013
2018-07-06 19:00:00,0.0126096683657252
2018-07-06 20:00:00,-0.4245436351744641
2018-07-06 21:00:00,0.0001305483028749
2018-07-06 22:00:00,-0.1135753223957675
2018-07-06 23:00:00,0.4938043613966372
2018-08-06 00:00:00,0.0544617708264347
2018-08-06 01:00:00,-0.1755210618763888
2018-08-06 02:00:00,-0.2158296850635153
2018-08-06 03:00:00,-0.3726260641781246
2018-08-06 04:00:00,-0.0357691748326456
2018-08-06 05:00:00,0.1010472526796415
2018-08-06 06:00:00,0.1740423424635957
2018-08-06 07:00:00,-0.2792190775681394
2018-08-06 08:00:00,0.0103500816870366
2018-08-06 09:00:00,-0.036697295802487
2018-08-06 10:00:00,-0.7844820753969225
2018-08-06 11:00:00,-0.0655595560983609
2018-08-06 12:00:00,-0.1904317954884364
2018-08-06 13:00:00,0.4550619712145557
2018-08-06 14:00:00,0.0554677937652096
2018-08-06 15:00:00,0.6214115968025982
2018-08-06 16:00:00,0.1532192381657128
2018-08-06 17:00:00,0.0709377367857274
2018-08-06 18:00:00,-0.2237640278048754
2018-08-06 19:00:00,-0.0892447612932024
2018-08-06 20:00:00,0.2260724713290677
2018-08-06 21:00:00,0.1562671345542307
2018-08-06 22:00:00,-0.224918452341227
2018-08-06 23:00:00,-0.3237023356186871
2018-09-06 00:00:00,0.2054025588862189
2018-09-06 01:00:00,0.2988244236724334
2018-09-06 02:00:00,0.3063722298898433
2018-09-06 03:00:00,-0.1741262708935149
2018-09-06 04:00:00,-0.0933456923900485
2018-09-06 05:00:00,0.0567585023584183
2018-09-06 06:00:00,0.1339530617004969
2018-09-06 07:00:00,-0.3058451717634279
2018-09-06 08:00:00,-0.3490147318055981
2018-09-06 09:00:00,0.3096234309623469
2018-09-06 10:00:00,0.0262744754582048
2018-09-06 11:00:00,-0.0792783835582441
2018-09-06 12:00:00,-0.472660978786776
2018-09-06 13:00:00,-0.2210451298277843
2018-09-06 14:00:00,0.11342358973819
2018-09-06 15:00:00,0.2836730543400519
2018-09-06 16:00:00,-0.3992812673722193
2018-09-06 17:00:00,0.1114530877242298
2018-09-06 18:00:00,0.2441518414430734
2018-09-06 19:00:00,0.010368814805092
2018-09-06 20:00:00,0.1441677588466579
2018-09-06 21:00:00,-0.2796791050268605
2018-09-06 22:00:00,-0.1147368421052665
2018-09-06 23:00:00,-1.4320605389245558
2018-10-06 00:00:00,-3.0610055349538383
2018-10-06 01:00:00,0.7825315591948161
2018-10-06 02:00:00,0.1598260307961402
2018-10-06 03:00:00,-0.6424514356081205
2018-10-06 04:00:00,0.0285147906767591
2018-10-06 05:00:00,0.2099917781720778
2018-10-06 06:00:00,0.0135416096733569
2018-10-06 07:00:00,-1.4588491301306732
